,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
21444,2017,8,12,8,30,8.5,53,0,53,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21445,2017,8,12,8,45,8.9,94,0,94,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21446,2017,8,12,9,0,9.3,115,0,115,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21447,2017,8,12,9,15,9.6,57,0,57,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21448,2017,8,12,9,30,10.0,77,0,77,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21449,2017,8,12,9,45,10.4,175,9,182,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21450,2017,8,12,10,0,10.8,153,7,158,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21451,2017,8,12,10,15,11.1,156,8,162,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21452,2017,8,12,10,30,11.3,191,11,200,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21453,2017,8,12,10,45,11.6,121,3,123,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21454,2017,8,12,11,0,11.9,159,9,166,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21455,2017,8,12,11,15,12.0,154,9,161,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21456,2017,8,12,11,30,12.2,128,4,132,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21457,2017,8,12,11,45,12.3,167,10,175,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21458,2017,8,12,12,0,12.4,261,17,275,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21459,2017,8,12,12,15,12.4,232,15,245,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21460,2017,8,12,12,30,12.5,177,11,187,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21461,2017,8,12,12,45,12.5,288,20,305,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21462,2017,8,12,13,0,12.5,123,3,126,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21463,2017,8,12,13,15,12.4,144,7,150,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21464,2017,8,12,13,30,12.3,260,17,274,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21465,2017,8,12,13,45,12.3,259,18,273,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21466,2017,8,12,14,0,12.2,253,17,266,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21467,2017,8,12,14,15,12.1,212,13,221,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21468,2017,8,12,14,30,12.0,209,13,219,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21469,2017,8,12,14,45,11.9,301,46,333,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21470,2017,8,12,15,0,11.8,314,92,376,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21471,2017,8,12,15,15,11.6,233,22,248,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21472,2017,8,12,15,30,11.5,66,0,66,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21473,2017,8,12,15,45,11.3,48,0,48,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21474,2017,8,12,16,0,11.1,165,8,170,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21475,2017,8,12,16,15,10.9,71,0,71,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21476,2017,8,12,16,30,10.7,80,0,80,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21477,2017,8,12,16,45,10.4,44,0,44,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21478,2017,8,12,17,0,10.2,39,0,39,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21479,2017,8,12,17,15,9.8,28,0,28,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21480,2017,8,12,17,30,9.4,58,688,267,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21481,2017,8,12,17,45,9.0,26,0,26,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21482,2017,8,12,18,0,8.6,20,0,20,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21483,2017,8,12,18,15,8.1,15,0,15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21484,2017,8,12,18,30,7.6,35,460,96,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21485,2017,8,12,18,45,7.1000000000000005,27,363,60,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21486,2017,8,12,19,0,6.6000000000000005,4,0,4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21487,2017,8,12,19,15,6.4,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21488,2017,8,12,19,30,6.300000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21489,2017,8,12,19,45,6.2,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21490,2017,8,12,20,0,6.0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21491,2017,8,12,20,15,5.9,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21492,2017,8,12,20,30,5.9,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21493,2017,8,12,20,45,5.800000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21494,2017,8,12,21,0,5.7,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21495,2017,8,12,21,15,5.6000000000000005,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21496,2017,8,12,21,30,5.6000000000000005,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21497,2017,8,12,21,45,5.5,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21498,2017,8,12,22,0,5.4,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21499,2017,8,12,22,15,5.4,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500,2017,8,12,22,30,5.5,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21501,2017,8,12,22,45,5.5,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21502,2017,8,12,23,0,5.5,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21503,2017,8,12,23,15,5.6000000000000005,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21504,2017,8,12,23,30,5.6000000000000005,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21505,2017,8,12,23,45,5.7,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21506,2017,8,13,0,0,5.7,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21507,2017,8,13,0,15,5.7,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21508,2017,8,13,0,30,5.7,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21509,2017,8,13,0,45,5.7,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21510,2017,8,13,1,0,5.800000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21511,2017,8,13,1,15,5.800000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21512,2017,8,13,1,30,5.800000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21513,2017,8,13,1,45,5.800000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21514,2017,8,13,2,0,5.9,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21515,2017,8,13,2,15,5.9,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21516,2017,8,13,2,30,5.9,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21517,2017,8,13,2,45,5.9,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21518,2017,8,13,3,0,5.9,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21519,2017,8,13,3,15,5.800000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21520,2017,8,13,3,30,5.800000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21521,2017,8,13,3,45,5.7,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21522,2017,8,13,4,0,5.7,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21523,2017,8,13,4,15,5.7,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21524,2017,8,13,4,30,5.800000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21525,2017,8,13,4,45,5.9,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21526,2017,8,13,5,0,6.0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21527,2017,8,13,5,15,6.2,14,147,19,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21528,2017,8,13,5,30,6.5,24,283,45,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21529,2017,8,13,5,45,6.800000000000001,33,398,78,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21530,2017,8,13,6,0,7.0,41,487,117,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21531,2017,8,13,6,15,7.300000000000001,48,559,159,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21532,2017,8,13,6,30,7.6,54,618,202,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21533,2017,8,13,6,45,7.800000000000001,17,0,17,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21534,2017,8,13,7,0,8.1,21,0,21,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21535,2017,8,13,7,15,8.5,25,0,25,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21536,2017,8,13,7,30,8.9,29,0,29,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21537,2017,8,13,7,45,9.3,33,0,33,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21538,2017,8,13,8,0,9.8,47,0,47,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21539,2017,8,13,8,15,10.3,140,2,141,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21540,2017,8,13,8,30,10.8,126,0,126,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21541,2017,8,13,8,45,11.3,94,0,94,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21542,2017,8,13,9,0,11.8,182,9,187,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21543,2017,8,13,9,15,12.3,280,48,312,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21544,2017,8,13,9,30,12.7,253,24,270,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21545,2017,8,13,9,45,13.2,147,6,151,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21546,2017,8,13,10,0,13.6,196,11,205,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21547,2017,8,13,10,15,13.9,125,3,127,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21548,2017,8,13,10,30,14.3,114,1,115,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21549,2017,8,13,10,45,14.6,122,3,124,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21550,2017,8,13,11,0,15.0,96,0,96,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21551,2017,8,13,11,15,15.2,153,8,160,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21552,2017,8,13,11,30,15.4,169,10,177,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21553,2017,8,13,11,45,15.7,141,7,147,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21554,2017,8,13,12,0,15.9,131,5,136,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21555,2017,8,13,12,15,16.0,150,8,157,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21556,2017,8,13,12,30,16.1,292,20,309,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21557,2017,8,13,12,45,16.3,336,31,362,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21558,2017,8,13,13,0,16.400000000000002,269,18,283,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21559,2017,8,13,13,15,16.3,297,22,315,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21560,2017,8,13,13,30,16.3,356,48,394,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21561,2017,8,13,13,45,16.3,364,63,414,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21562,2017,8,13,14,0,16.2,353,63,401,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21563,2017,8,13,14,15,16.0,352,79,411,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21564,2017,8,13,14,30,15.9,333,70,384,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21565,2017,8,13,14,45,15.7,230,16,241,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21566,2017,8,13,15,0,15.5,246,23,261,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21567,2017,8,13,15,15,15.3,236,24,251,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21568,2017,8,13,15,30,15.1,251,43,277,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21569,2017,8,13,15,45,14.9,242,53,272,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21570,2017,8,13,16,0,14.7,236,81,280,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21571,2017,8,13,16,15,14.5,167,12,173,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21572,2017,8,13,16,30,14.3,125,0,125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21573,2017,8,13,16,45,14.0,105,0,105,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21574,2017,8,13,17,0,13.8,106,0,106,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21575,2017,8,13,17,15,13.4,115,7,117,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21576,2017,8,13,17,30,13.0,115,207,178,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21577,2017,8,13,17,45,12.5,95,213,150,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21578,2017,8,13,18,0,12.1,78,180,117,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21579,2017,8,13,18,15,11.7,62,143,86,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21580,2017,8,13,18,30,11.4,45,103,58,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21581,2017,8,13,18,45,11.0,29,60,34,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21582,2017,8,13,19,0,10.6,15,0,15,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21583,2017,8,13,19,15,10.5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21584,2017,8,13,19,30,10.4,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21585,2017,8,13,19,45,10.3,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21586,2017,8,13,20,0,10.2,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21587,2017,8,13,20,15,10.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21588,2017,8,13,20,30,10.0,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21589,2017,8,13,20,45,9.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21590,2017,8,13,21,0,9.8,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21591,2017,8,13,21,15,9.8,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21592,2017,8,13,21,30,9.7,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21593,2017,8,13,21,45,9.6,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21594,2017,8,13,22,0,9.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21595,2017,8,13,22,15,9.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21596,2017,8,13,22,30,9.3,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21597,2017,8,13,22,45,9.3,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21598,2017,8,13,23,0,9.2,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21599,2017,8,13,23,15,9.1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600,2017,8,13,23,30,9.0,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21601,2017,8,13,23,45,8.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21602,2017,8,14,0,0,8.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21603,2017,8,14,0,15,8.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21604,2017,8,14,0,30,8.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21605,2017,8,14,0,45,8.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21606,2017,8,14,1,0,8.5,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21607,2017,8,14,1,15,8.4,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21608,2017,8,14,1,30,8.3,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21609,2017,8,14,1,45,8.200000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21610,2017,8,14,2,0,8.1,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21611,2017,8,14,2,15,8.0,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21612,2017,8,14,2,30,7.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21613,2017,8,14,2,45,7.800000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21614,2017,8,14,3,0,7.7,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21615,2017,8,14,3,15,7.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21616,2017,8,14,3,30,7.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21617,2017,8,14,3,45,7.300000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21618,2017,8,14,4,0,7.1000000000000005,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21619,2017,8,14,4,15,7.2,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21620,2017,8,14,4,30,7.2,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21621,2017,8,14,4,45,7.2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21622,2017,8,14,5,0,7.2,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21623,2017,8,14,5,15,7.9,13,135,16,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21624,2017,8,14,5,30,8.5,23,267,41,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21625,2017,8,14,5,45,9.1,32,373,73,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21626,2017,8,14,6,0,9.8,40,466,111,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21627,2017,8,14,6,15,10.3,47,539,153,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21628,2017,8,14,6,30,10.8,53,599,196,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21629,2017,8,14,6,45,11.3,59,645,240,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21630,2017,8,14,7,0,11.8,64,686,285,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21631,2017,8,14,7,15,12.4,68,719,330,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21632,2017,8,14,7,30,13.0,72,749,376,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21633,2017,8,14,7,45,13.5,77,770,419,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21634,2017,8,14,8,0,14.1,80,793,464,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21635,2017,8,14,8,15,14.6,83,813,507,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21636,2017,8,14,8,30,15.0,86,831,549,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21637,2017,8,14,8,45,15.5,92,838,587,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21638,2017,8,14,9,0,15.9,94,851,625,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21639,2017,8,14,9,15,16.2,96,864,662,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21640,2017,8,14,9,30,16.6,98,874,696,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21641,2017,8,14,9,45,16.900000000000002,88,905,731,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21642,2017,8,14,10,0,17.2,347,285,556,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21643,2017,8,14,10,15,17.3,366,262,564,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21644,2017,8,14,10,30,17.5,374,281,592,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21645,2017,8,14,10,45,17.6,393,242,585,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21646,2017,8,14,11,0,17.8,385,316,640,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21647,2017,8,14,11,15,17.8,100,924,857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21648,2017,8,14,11,30,17.900000000000002,400,308,655,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21649,2017,8,14,11,45,17.900000000000002,104,922,874,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21650,2017,8,14,12,0,18.0,380,366,687,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21651,2017,8,14,12,15,18.0,105,923,878,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21652,2017,8,14,12,30,18.0,104,920,873,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
