,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
12664,2019,5,12,21,30,5.9,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12665,2019,5,12,21,45,5.7,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12666,2019,5,12,22,0,5.5,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12667,2019,5,12,22,15,5.4,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12668,2019,5,12,22,30,5.300000000000001,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12669,2019,5,12,22,45,5.1000000000000005,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12670,2019,5,12,23,0,5,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12671,2019,5,12,23,15,4.9,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12672,2019,5,12,23,30,4.800000000000001,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12673,2019,5,12,23,45,4.7,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12674,2019,5,13,0,0,4.6000000000000005,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12675,2019,5,13,0,15,4.6000000000000005,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12676,2019,5,13,0,30,4.6000000000000005,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12677,2019,5,13,0,45,4.6000000000000005,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12678,2019,5,13,1,0,4.4,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12679,2019,5,13,1,15,4.4,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12680,2019,5,13,1,30,4.3,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12681,2019,5,13,1,45,4.3,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12682,2019,5,13,2,0,4.2,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12683,2019,5,13,2,15,4.1000000000000005,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12684,2019,5,13,2,30,4,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12685,2019,5,13,2,45,3.9000000000000004,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12686,2019,5,13,3,0,3.8000000000000003,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12687,2019,5,13,3,15,3.7,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12688,2019,5,13,3,30,3.6,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12689,2019,5,13,3,45,3.5,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12690,2019,5,13,4,0,3.4000000000000004,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12691,2019,5,13,4,15,3.4000000000000004,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12692,2019,5,13,4,30,3.4000000000000004,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12693,2019,5,13,4,45,3.5,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12694,2019,5,13,5,0,3.5,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12695,2019,5,13,5,15,3.8000000000000003,15,129,20,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12696,2019,5,13,5,30,4.2,26,249,44,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12697,2019,5,13,5,45,4.5,36,350,75,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12698,2019,5,13,6,0,4.9,44,438,111,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12699,2019,5,13,6,15,5.5,52,511,151,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12700,2019,5,13,6,30,6,59,571,193,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12701,2019,5,13,6,45,6.6000000000000005,64,628,237,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12702,2019,5,13,7,0,7.1000000000000005,121,61,140,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12703,2019,5,13,7,15,7.7,142,136,191,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12704,2019,5,13,7,30,8.3,78,741,373,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12705,2019,5,13,7,45,8.9,165,304,298,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12706,2019,5,13,8,0,9.5,159,432,365,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12707,2019,5,13,8,15,9.9,170,458,405,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12708,2019,5,13,8,30,10.3,183,473,443,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12709,2019,5,13,8,45,10.8,194,483,477,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12710,2019,5,13,9,0,11.200000000000001,232,419,491,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12711,2019,5,13,9,15,11.600000000000001,253,402,515,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12712,2019,5,13,9,30,11.9,268,410,547,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12713,2019,5,13,9,45,12.200000000000001,213,590,631,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12714,2019,5,13,10,0,12.600000000000001,243,541,641,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12715,2019,5,13,10,15,12.8,289,447,629,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12716,2019,5,13,10,30,13.100000000000001,267,545,693,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12717,2019,5,13,10,45,13.3,271,565,724,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12718,2019,5,13,11,0,13.600000000000001,287,548,736,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12719,2019,5,13,11,15,13.8,293,557,757,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12720,2019,5,13,11,30,14,302,553,769,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12721,2019,5,13,11,45,14.200000000000001,325,504,756,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12722,2019,5,13,12,0,14.4,304,570,796,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12723,2019,5,13,12,15,14.5,311,562,797,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12724,2019,5,13,12,30,14.600000000000001,109,955,937,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12725,2019,5,13,12,45,14.8,107,956,935,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12726,2019,5,13,13,0,14.9,107,950,926,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12727,2019,5,13,13,15,15,107,949,918,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12728,2019,5,13,13,30,15,106,946,907,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12729,2019,5,13,13,45,15.100000000000001,105,944,892,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12730,2019,5,13,14,0,15.100000000000001,104,940,875,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12731,2019,5,13,14,15,15.100000000000001,103,935,854,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12732,2019,5,13,14,30,15.100000000000001,102,930,830,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12733,2019,5,13,14,45,15.100000000000001,100,924,804,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12734,2019,5,13,15,0,15.100000000000001,99,917,775,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12735,2019,5,13,15,15,15,97,908,743,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12736,2019,5,13,15,30,14.9,96,899,710,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12737,2019,5,13,15,45,14.8,95,885,673,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12738,2019,5,13,16,0,14.700000000000001,93,873,635,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12739,2019,5,13,16,15,14.5,90,859,595,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12740,2019,5,13,16,30,14.3,88,843,554,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12741,2019,5,13,16,45,14.200000000000001,86,821,510,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12742,2019,5,13,17,0,14,83,800,466,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12743,2019,5,13,17,15,13.700000000000001,79,777,421,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12744,2019,5,13,17,30,13.4,76,750,376,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12745,2019,5,13,17,45,13.100000000000001,70,728,332,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12746,2019,5,13,18,0,12.700000000000001,65,692,287,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12747,2019,5,13,18,15,12.100000000000001,60,651,242,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12748,2019,5,13,18,30,11.600000000000001,55,602,198,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12749,2019,5,13,18,45,11,48,552,157,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12750,2019,5,13,19,0,10.4,41,483,117,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12751,2019,5,13,19,15,9.8,34,399,80,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12752,2019,5,13,19,30,9.3,25,293,47,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12753,2019,5,13,19,45,8.700000000000001,15,173,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12754,2019,5,13,20,0,8.1,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12755,2019,5,13,20,15,7.9,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12756,2019,5,13,20,30,7.7,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12757,2019,5,13,20,45,7.5,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12758,2019,5,13,21,0,7.300000000000001,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12759,2019,5,13,21,15,7.1000000000000005,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12760,2019,5,13,21,30,6.9,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12761,2019,5,13,21,45,6.7,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12762,2019,5,13,22,0,6.5,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12763,2019,5,13,22,15,6.300000000000001,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12764,2019,5,13,22,30,6.2,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12765,2019,5,13,22,45,6,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12766,2019,5,13,23,0,5.800000000000001,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12767,2019,5,13,23,15,5.7,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12768,2019,5,13,23,30,5.6000000000000005,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12769,2019,5,13,23,45,5.5,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12770,2019,5,14,0,0,5.4,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12771,2019,5,14,0,15,5.4,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12772,2019,5,14,0,30,5.4,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12773,2019,5,14,0,45,5.4,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12774,2019,5,14,1,0,4.9,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12775,2019,5,14,1,15,4.800000000000001,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12776,2019,5,14,1,30,4.7,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12777,2019,5,14,1,45,4.5,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12778,2019,5,14,2,0,4.4,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12779,2019,5,14,2,15,4.3,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12780,2019,5,14,2,30,4.2,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12781,2019,5,14,2,45,4,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12782,2019,5,14,3,0,3.9000000000000004,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12783,2019,5,14,3,15,3.8000000000000003,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12784,2019,5,14,3,30,3.7,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12785,2019,5,14,3,45,3.6,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12786,2019,5,14,4,0,3.4000000000000004,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12787,2019,5,14,4,15,3.5,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12788,2019,5,14,4,30,3.5,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12789,2019,5,14,4,45,3.5,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12790,2019,5,14,5,0,3.5,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12791,2019,5,14,5,15,4,15,165,22,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12792,2019,5,14,5,30,4.5,25,287,47,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12793,2019,5,14,5,45,5,35,382,79,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12794,2019,5,14,6,0,5.5,43,466,115,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12795,2019,5,14,6,15,6.1000000000000005,50,536,155,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12796,2019,5,14,6,30,6.800000000000001,56,595,197,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12797,2019,5,14,6,45,7.4,61,647,241,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12798,2019,5,14,7,0,8,65,689,285,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12799,2019,5,14,7,15,8.700000000000001,70,724,331,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12800,2019,5,14,7,30,9.3,74,755,376,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12801,2019,5,14,7,45,9.9,80,773,420,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12802,2019,5,14,8,0,10.5,83,797,465,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12803,2019,5,14,8,15,10.9,87,818,509,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12804,2019,5,14,8,30,11.3,89,836,552,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12805,2019,5,14,8,45,11.700000000000001,96,842,591,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12806,2019,5,14,9,0,12.100000000000001,99,857,631,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12807,2019,5,14,9,15,12.4,101,870,669,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12808,2019,5,14,9,30,12.600000000000001,103,881,705,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12809,2019,5,14,9,45,12.8,108,886,739,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12810,2019,5,14,10,0,13.100000000000001,110,895,770,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12811,2019,5,14,10,15,13.200000000000001,111,898,796,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12812,2019,5,14,10,30,13.4,113,905,823,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12813,2019,5,14,10,45,13.600000000000001,124,893,842,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12814,2019,5,14,11,0,13.700000000000001,294,537,735,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12815,2019,5,14,11,15,13.8,316,494,729,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12816,2019,5,14,11,30,13.9,327,481,734,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12817,2019,5,14,11,45,14,330,492,752,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12818,2019,5,14,12,0,14.100000000000001,343,456,737,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12819,2019,5,14,12,15,14.200000000000001,339,489,763,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12820,2019,5,14,12,30,14.4,336,504,774,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12821,2019,5,14,12,45,14.5,350,441,733,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12822,2019,5,14,13,0,14.600000000000001,345,450,734,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12823,2019,5,14,13,15,14.700000000000001,110,937,914,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12824,2019,5,14,13,30,14.8,109,935,902,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12825,2019,5,14,13,45,14.9,108,932,887,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12826,2019,5,14,14,0,15,107,928,870,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12827,2019,5,14,14,15,15,106,923,849,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12828,2019,5,14,14,30,14.9,105,917,825,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12829,2019,5,14,14,45,14.9,105,908,798,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12830,2019,5,14,15,0,14.9,103,900,769,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12831,2019,5,14,15,15,14.8,102,892,738,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12832,2019,5,14,15,30,14.700000000000001,100,882,704,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12833,2019,5,14,15,45,14.600000000000001,98,872,669,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12834,2019,5,14,16,0,14.5,95,859,631,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12835,2019,5,14,16,15,14.3,93,845,592,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12836,2019,5,14,16,30,14.100000000000001,90,829,550,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12837,2019,5,14,16,45,13.9,87,812,508,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12838,2019,5,14,17,0,13.700000000000001,84,791,465,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12839,2019,5,14,17,15,13.4,80,767,420,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12840,2019,5,14,17,30,13.100000000000001,77,740,375,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12841,2019,5,14,17,45,12.8,73,705,330,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12842,2019,5,14,18,0,12.5,69,666,284,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12843,2019,5,14,18,15,11.9,80,431,201,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12844,2019,5,14,18,30,11.4,89,141,123,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12845,2019,5,14,18,45,10.8,72,111,94,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12846,2019,5,14,19,0,10.3,56,80,69,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12847,2019,5,14,19,15,9.8,40,49,46,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12848,2019,5,14,19,30,9.200000000000001,27,266,48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12849,2019,5,14,19,45,8.700000000000001,15,97,19,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12850,2019,5,14,20,0,8.200000000000001,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12851,2019,5,14,20,15,7.9,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12852,2019,5,14,20,30,7.7,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12853,2019,5,14,20,45,7.5,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12854,2019,5,14,21,0,7.300000000000001,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12855,2019,5,14,21,15,7.1000000000000005,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12856,2019,5,14,21,30,6.9,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12857,2019,5,14,21,45,6.7,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12858,2019,5,14,22,0,6.5,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12859,2019,5,14,22,15,6.300000000000001,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12860,2019,5,14,22,30,6.2,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12861,2019,5,14,22,45,6,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12862,2019,5,14,23,0,5.800000000000001,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12863,2019,5,14,23,15,5.7,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12864,2019,5,14,23,30,5.5,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12865,2019,5,14,23,45,5.4,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12866,2019,5,15,0,0,5.2,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12867,2019,5,15,0,15,5.2,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
