,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
20585,2017,8,3,9,45,27.0,115,837,739,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20586,2017,8,3,10,0,27.3,117,845,767,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20587,2017,8,3,10,15,27.5,119,852,792,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20588,2017,8,3,10,30,27.700000000000003,120,856,812,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20589,2017,8,3,10,45,27.8,120,861,831,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20590,2017,8,3,11,0,28.0,121,866,847,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20591,2017,8,3,11,15,28.1,122,869,860,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20592,2017,8,3,11,30,28.3,122,869,868,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20593,2017,8,3,11,45,28.4,124,869,875,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20594,2017,8,3,12,0,28.5,124,870,878,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20595,2017,8,3,12,15,28.6,124,868,876,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20596,2017,8,3,12,30,28.700000000000003,123,868,873,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20597,2017,8,3,12,45,28.8,125,862,865,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20598,2017,8,3,13,0,28.8,125,859,856,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20599,2017,8,3,13,15,28.9,124,856,843,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20600,2017,8,3,13,30,28.9,123,850,825,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20601,2017,8,3,13,45,28.9,126,838,805,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20602,2017,8,3,14,0,28.9,125,830,782,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20603,2017,8,3,14,15,29.0,123,823,757,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20604,2017,8,3,14,30,29.1,121,815,730,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20605,2017,8,3,14,45,29.200000000000003,123,796,697,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20606,2017,8,3,15,0,29.3,236,521,597,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20607,2017,8,3,15,15,29.4,255,424,536,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20608,2017,8,3,15,30,29.6,286,226,429,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20609,2017,8,3,15,45,29.8,248,332,446,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20610,2017,8,3,16,0,30.0,215,390,434,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20611,2017,8,3,16,15,29.6,201,371,396,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20612,2017,8,3,16,30,29.200000000000003,107,667,433,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20613,2017,8,3,16,45,28.8,128,0,128,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20614,2017,8,3,17,0,28.4,91,0,91,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20615,2017,8,3,17,15,27.700000000000003,15,0,15,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20616,2017,8,3,17,30,27.1,122,241,201,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20617,2017,8,3,17,45,26.5,108,161,154,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20618,2017,8,3,18,0,25.8,90,138,124,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20619,2017,8,3,18,15,25.5,73,115,96,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20620,2017,8,3,18,30,25.200000000000003,56,92,70,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20621,2017,8,3,18,45,24.9,39,71,48,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20622,2017,8,3,19,0,24.5,25,45,28,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20623,2017,8,3,19,15,24.3,12,0,12,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20624,2017,8,3,19,30,24.1,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20625,2017,8,3,19,45,23.9,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20626,2017,8,3,20,0,23.700000000000003,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20627,2017,8,3,20,15,23.4,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20628,2017,8,3,20,30,23.1,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20629,2017,8,3,20,45,22.9,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20630,2017,8,3,21,0,22.6,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20631,2017,8,3,21,15,22.4,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20632,2017,8,3,21,30,22.200000000000003,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20633,2017,8,3,21,45,21.9,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20634,2017,8,3,22,0,21.700000000000003,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20635,2017,8,3,22,15,21.5,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20636,2017,8,3,22,30,21.4,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20637,2017,8,3,22,45,21.200000000000003,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20638,2017,8,3,23,0,21.0,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20639,2017,8,3,23,15,20.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20640,2017,8,3,23,30,20.8,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20641,2017,8,3,23,45,20.700000000000003,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20642,2017,8,4,0,0,20.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20643,2017,8,4,0,15,20.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20644,2017,8,4,0,30,20.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20645,2017,8,4,0,45,20.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20646,2017,8,4,1,0,20.200000000000003,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20647,2017,8,4,1,15,20.1,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20648,2017,8,4,1,30,20.1,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20649,2017,8,4,1,45,20.0,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20650,2017,8,4,2,0,20.0,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20651,2017,8,4,2,15,20.0,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20652,2017,8,4,2,30,19.9,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20653,2017,8,4,2,45,19.9,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20654,2017,8,4,3,0,19.9,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20655,2017,8,4,3,15,19.8,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20656,2017,8,4,3,30,19.8,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20657,2017,8,4,3,45,19.700000000000003,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20658,2017,8,4,4,0,19.700000000000003,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20659,2017,8,4,4,15,19.700000000000003,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20660,2017,8,4,4,30,19.700000000000003,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20661,2017,8,4,4,45,19.700000000000003,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20662,2017,8,4,5,0,19.8,13,35,14,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20663,2017,8,4,5,15,20.3,27,105,34,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20664,2017,8,4,5,30,20.9,41,185,62,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20665,2017,8,4,5,45,21.4,55,253,94,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20666,2017,8,4,6,0,21.9,67,321,130,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20667,2017,8,4,6,15,22.3,78,381,168,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20668,2017,8,4,6,30,22.700000000000003,87,433,208,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20669,2017,8,4,6,45,23.1,97,472,249,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20670,2017,8,4,7,0,23.4,105,513,291,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20671,2017,8,4,7,15,24.0,112,549,333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20672,2017,8,4,7,30,24.6,118,580,375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20673,2017,8,4,7,45,25.200000000000003,124,608,418,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20674,2017,8,4,8,0,25.700000000000003,129,633,459,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20675,2017,8,4,8,15,26.1,134,655,499,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20676,2017,8,4,8,30,26.4,138,674,538,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20677,2017,8,4,8,45,26.700000000000003,142,691,575,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20678,2017,8,4,9,0,27.0,146,706,611,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20679,2017,8,4,9,15,27.3,149,720,645,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20680,2017,8,4,9,30,27.5,152,732,677,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20681,2017,8,4,9,45,27.8,120,807,720,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20682,2017,8,4,10,0,28.0,122,815,747,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20683,2017,8,4,10,15,28.200000000000003,124,822,771,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20684,2017,8,4,10,30,28.3,125,828,793,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20685,2017,8,4,10,45,28.4,126,834,812,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20686,2017,8,4,11,0,28.6,127,838,828,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20687,2017,8,4,11,15,28.700000000000003,128,841,841,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20688,2017,8,4,11,30,28.700000000000003,128,843,850,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20689,2017,8,4,11,45,28.8,128,846,857,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20690,2017,8,4,12,0,28.9,128,847,860,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20691,2017,8,4,12,15,28.9,128,845,859,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20692,2017,8,4,12,30,28.9,363,429,732,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20693,2017,8,4,12,45,28.9,408,302,667,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20694,2017,8,4,13,0,28.9,409,281,647,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20695,2017,8,4,13,15,28.9,394,311,654,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20696,2017,8,4,13,30,28.8,332,466,715,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20697,2017,8,4,13,45,28.8,383,282,611,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20698,2017,8,4,14,0,28.8,381,235,567,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20699,2017,8,4,14,15,28.6,249,16,261,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20700,2017,8,4,14,30,28.5,315,45,348,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20701,2017,8,4,14,45,28.4,112,0,112,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20702,2017,8,4,15,0,28.3,235,17,247,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20703,2017,8,4,15,15,28.200000000000003,304,108,375,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20704,2017,8,4,15,30,28.200000000000003,268,317,468,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20705,2017,8,4,15,45,28.200000000000003,255,289,427,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20706,2017,8,4,16,0,28.200000000000003,210,28,226,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20707,2017,8,4,16,15,27.700000000000003,121,0,121,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20708,2017,8,4,16,30,27.3,55,0,55,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20709,2017,8,4,16,45,26.9,128,0,128,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20710,2017,8,4,17,0,26.5,79,0,79,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20711,2017,8,4,17,15,26.0,15,0,15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20712,2017,8,4,17,30,25.4,44,0,44,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20713,2017,8,4,17,45,24.9,21,0,21,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20714,2017,8,4,18,0,24.3,17,0,17,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20715,2017,8,4,18,15,24.0,14,0,14,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20716,2017,8,4,18,30,23.6,11,0,11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20717,2017,8,4,18,45,23.200000000000003,9,0,9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20718,2017,8,4,19,0,22.8,7,0,7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20719,2017,8,4,19,15,22.5,3,0,3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20720,2017,8,4,19,30,22.3,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20721,2017,8,4,19,45,22.0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20722,2017,8,4,20,0,21.700000000000003,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20723,2017,8,4,20,15,21.4,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20724,2017,8,4,20,30,21.1,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20725,2017,8,4,20,45,20.8,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20726,2017,8,4,21,0,20.5,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20727,2017,8,4,21,15,20.3,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20728,2017,8,4,21,30,20.1,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20729,2017,8,4,21,45,19.9,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20730,2017,8,4,22,0,19.700000000000003,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20731,2017,8,4,22,15,19.700000000000003,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20732,2017,8,4,22,30,19.6,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20733,2017,8,4,22,45,19.5,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20734,2017,8,4,23,0,19.5,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20735,2017,8,4,23,15,19.3,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20736,2017,8,4,23,30,19.200000000000003,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20737,2017,8,4,23,45,19.1,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20738,2017,8,5,0,0,19.0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20739,2017,8,5,0,15,19.0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20740,2017,8,5,0,30,19.0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20741,2017,8,5,0,45,19.0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20742,2017,8,5,1,0,18.6,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20743,2017,8,5,1,15,18.5,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20744,2017,8,5,1,30,18.5,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20745,2017,8,5,1,45,18.4,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20746,2017,8,5,2,0,18.3,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20747,2017,8,5,2,15,18.2,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20748,2017,8,5,2,30,18.1,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20749,2017,8,5,2,45,18.0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20750,2017,8,5,3,0,17.900000000000002,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20751,2017,8,5,3,15,17.8,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20752,2017,8,5,3,30,17.7,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20753,2017,8,5,3,45,17.6,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20754,2017,8,5,4,0,17.5,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20755,2017,8,5,4,15,17.5,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20756,2017,8,5,4,30,17.6,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20757,2017,8,5,4,45,17.6,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20758,2017,8,5,5,0,17.7,2,0,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20759,2017,8,5,5,15,17.900000000000002,3,0,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20760,2017,8,5,5,30,18.2,5,0,5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20761,2017,8,5,5,45,18.4,7,0,7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20762,2017,8,5,6,0,18.7,9,0,9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20763,2017,8,5,6,15,19.3,12,0,12,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20764,2017,8,5,6,30,20.0,15,0,15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20765,2017,8,5,6,45,20.700000000000003,19,0,19,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20766,2017,8,5,7,0,21.4,22,0,22,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20767,2017,8,5,7,15,21.8,26,0,26,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20768,2017,8,5,7,30,22.1,31,0,31,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20769,2017,8,5,7,45,22.5,35,0,35,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20770,2017,8,5,8,0,22.8,39,0,39,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20771,2017,8,5,8,15,23.1,42,0,42,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20772,2017,8,5,8,30,23.4,46,0,46,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20773,2017,8,5,8,45,23.700000000000003,186,9,192,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20774,2017,8,5,9,0,24.0,257,33,279,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20775,2017,8,5,9,15,24.200000000000003,320,218,470,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20776,2017,8,5,9,30,24.3,180,683,668,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20777,2017,8,5,9,45,24.5,140,775,713,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20778,2017,8,5,10,0,24.6,142,784,741,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20779,2017,8,5,10,15,24.8,143,792,765,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20780,2017,8,5,10,30,25.1,145,798,787,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20781,2017,8,5,10,45,25.3,148,800,805,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20782,2017,8,5,11,0,25.5,149,805,821,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20783,2017,8,5,11,15,25.6,150,808,834,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20784,2017,8,5,11,30,25.8,151,811,843,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20785,2017,8,5,11,45,25.9,150,814,850,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20786,2017,8,5,12,0,26.0,151,815,854,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20787,2017,8,5,12,15,26.0,151,815,854,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20788,2017,8,5,12,30,26.1,150,815,851,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20789,2017,8,5,12,45,26.1,150,813,844,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20790,2017,8,5,13,0,26.200000000000003,149,811,835,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20791,2017,8,5,13,15,26.1,148,805,821,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20792,2017,8,5,13,30,26.1,147,801,805,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20793,2017,8,5,13,45,26.1,150,788,784,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
