,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
4510,2017,2,16,23,0,3.6,0,0,0,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,2017,2,16,23,15,3.7,0,0,0,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512,2017,2,16,23,30,3.7,0,0,0,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513,2017,2,16,23,45,3.8000000000000003,0,0,0,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514,2017,2,17,0,0,3.8000000000000003,0,0,0,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515,2017,2,17,0,15,3.8000000000000003,0,0,0,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516,2017,2,17,0,30,3.8000000000000003,0,0,0,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517,2017,2,17,0,45,3.8000000000000003,0,0,0,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518,2017,2,17,1,0,4.1000000000000005,0,0,0,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519,2017,2,17,1,15,4.1000000000000005,0,0,0,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520,2017,2,17,1,30,4.1000000000000005,0,0,0,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521,2017,2,17,1,45,4.1000000000000005,0,0,0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522,2017,2,17,2,0,4.2,0,0,0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523,2017,2,17,2,15,4.2,0,0,0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524,2017,2,17,2,30,4.2,0,0,0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525,2017,2,17,2,45,4.2,0,0,0,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526,2017,2,17,3,0,4.2,0,0,0,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4527,2017,2,17,3,15,4.2,0,0,0,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4528,2017,2,17,3,30,4.2,0,0,0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4529,2017,2,17,3,45,4.2,0,0,0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,2017,2,17,4,0,4.2,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4531,2017,2,17,4,15,4.2,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4532,2017,2,17,4,30,4.3,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4533,2017,2,17,4,45,4.3,0,0,0,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4534,2017,2,17,5,0,4.3,0,0,0,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,2017,2,17,5,15,4.4,0,0,0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4536,2017,2,17,5,30,4.5,0,0,0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4537,2017,2,17,5,45,4.5,0,0,0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,2017,2,17,6,0,4.6000000000000005,0,0,0,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539,2017,2,17,6,15,4.7,0,0,0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,2017,2,17,6,30,4.800000000000001,0,0,0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,2017,2,17,6,45,4.800000000000001,0,0,0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542,2017,2,17,7,0,4.9,0,0,0,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543,2017,2,17,7,15,5,0,0,0,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4544,2017,2,17,7,30,5.1000000000000005,0,0,0,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545,2017,2,17,7,45,5.1000000000000005,0,0,0,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546,2017,2,17,8,0,5.2,13,43,14,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547,2017,2,17,8,15,5.300000000000001,3,0,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548,2017,2,17,8,30,5.300000000000001,5,0,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549,2017,2,17,8,45,5.4,6,0,6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550,2017,2,17,9,0,5.4,8,0,8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551,2017,2,17,9,15,5.5,10,0,10,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552,2017,2,17,9,30,5.5,63,523,176,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553,2017,2,17,9,45,5.5,15,0,15,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554,2017,2,17,10,0,5.6000000000000005,17,0,17,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555,2017,2,17,10,15,5.6000000000000005,19,0,19,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556,2017,2,17,10,30,5.7,22,0,22,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557,2017,2,17,10,45,5.800000000000001,25,0,25,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558,2017,2,17,11,0,5.800000000000001,26,0,26,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559,2017,2,17,11,15,5.9,28,0,28,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560,2017,2,17,11,30,6,30,0,30,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561,2017,2,17,11,45,6,31,0,31,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562,2017,2,17,12,0,6.1000000000000005,32,0,32,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563,2017,2,17,12,15,6.1000000000000005,33,0,33,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564,2017,2,17,12,30,6.2,34,0,34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565,2017,2,17,12,45,6.2,35,0,35,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566,2017,2,17,13,0,6.300000000000001,32,0,32,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567,2017,2,17,13,15,6.2,32,0,32,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568,2017,2,17,13,30,6.2,31,0,31,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569,2017,2,17,13,45,6.2,33,0,33,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,2017,2,17,14,0,6.2,31,0,31,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571,2017,2,17,14,15,6.1000000000000005,29,0,29,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572,2017,2,17,14,30,6.1000000000000005,28,0,28,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573,2017,2,17,14,45,6,25,0,25,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574,2017,2,17,15,0,5.9,23,0,23,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575,2017,2,17,15,15,5.800000000000001,21,0,21,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576,2017,2,17,15,30,5.7,19,0,19,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577,2017,2,17,15,45,5.6000000000000005,60,658,229,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578,2017,2,17,16,0,5.5,56,622,199,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579,2017,2,17,16,15,5.300000000000001,52,579,168,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580,2017,2,17,16,30,5.1000000000000005,47,527,136,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581,2017,2,17,16,45,4.9,41,460,105,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582,2017,2,17,17,0,4.7,34,383,75,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583,2017,2,17,17,15,4.6000000000000005,26,289,47,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584,2017,2,17,17,30,4.5,17,172,24,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585,2017,2,17,17,45,4.4,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586,2017,2,17,18,0,4.3,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587,2017,2,17,18,15,4.3,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588,2017,2,17,18,30,4.3,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589,2017,2,17,18,45,4.3,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590,2017,2,17,19,0,4.3,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591,2017,2,17,19,15,4.2,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592,2017,2,17,19,30,4.2,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593,2017,2,17,19,45,4.2,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594,2017,2,17,20,0,4.2,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595,2017,2,17,20,15,4.2,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596,2017,2,17,20,30,4.1000000000000005,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597,2017,2,17,20,45,4.1000000000000005,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598,2017,2,17,21,0,4.1000000000000005,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599,2017,2,17,21,15,4,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,2017,2,17,21,30,4,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601,2017,2,17,21,45,3.9000000000000004,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602,2017,2,17,22,0,3.9000000000000004,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603,2017,2,17,22,15,3.8000000000000003,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,2017,2,17,22,30,3.8000000000000003,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605,2017,2,17,22,45,3.7,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606,2017,2,17,23,0,3.6,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607,2017,2,17,23,15,3.6,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608,2017,2,17,23,30,3.5,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609,2017,2,17,23,45,3.4000000000000004,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610,2017,2,18,0,0,3.4000000000000004,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611,2017,2,18,0,15,3.4000000000000004,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612,2017,2,18,0,30,3.4000000000000004,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613,2017,2,18,0,45,3.4000000000000004,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614,2017,2,18,1,0,3.1,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615,2017,2,18,1,15,3.1,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616,2017,2,18,1,30,3,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617,2017,2,18,1,45,3,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618,2017,2,18,2,0,2.9000000000000004,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619,2017,2,18,2,15,2.9000000000000004,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620,2017,2,18,2,30,2.8000000000000003,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621,2017,2,18,2,45,2.8000000000000003,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622,2017,2,18,3,0,2.7,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623,2017,2,18,3,15,2.7,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624,2017,2,18,3,30,2.6,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625,2017,2,18,3,45,2.6,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626,2017,2,18,4,0,2.5,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627,2017,2,18,4,15,2.5,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628,2017,2,18,4,30,2.4000000000000004,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629,2017,2,18,4,45,2.4000000000000004,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630,2017,2,18,5,0,2.3000000000000003,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631,2017,2,18,5,15,2.3000000000000003,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632,2017,2,18,5,30,2.2,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633,2017,2,18,5,45,2.2,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634,2017,2,18,6,0,2.2,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,2017,2,18,6,15,2.2,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636,2017,2,18,6,30,2.1,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637,2017,2,18,6,45,2.1,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638,2017,2,18,7,0,2.1,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639,2017,2,18,7,15,2.2,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640,2017,2,18,7,30,2.3000000000000003,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641,2017,2,18,7,45,2.4000000000000004,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642,2017,2,18,8,0,2.4000000000000004,14,136,18,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643,2017,2,18,8,15,2.5,24,258,39,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644,2017,2,18,8,30,2.6,32,361,67,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645,2017,2,18,8,45,2.6,7,0,7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646,2017,2,18,9,0,2.7,9,0,9,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647,2017,2,18,9,15,2.8000000000000003,53,560,161,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648,2017,2,18,9,30,2.9000000000000004,58,606,193,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649,2017,2,18,9,45,2.9000000000000004,15,0,15,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650,2017,2,18,10,0,3,18,0,18,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651,2017,2,18,10,15,3.1,20,0,20,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652,2017,2,18,10,30,3.3000000000000003,23,0,23,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653,2017,2,18,10,45,3.4000000000000004,25,0,25,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654,2017,2,18,11,0,3.6,27,0,27,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655,2017,2,18,11,15,3.7,28,0,28,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656,2017,2,18,11,30,3.8000000000000003,30,0,30,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657,2017,2,18,11,45,3.9000000000000004,31,0,31,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658,2017,2,18,12,0,4,32,0,32,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659,2017,2,18,12,15,4.2,33,0,33,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660,2017,2,18,12,30,4.3,34,0,34,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661,2017,2,18,12,45,4.4,34,0,34,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662,2017,2,18,13,0,4.6000000000000005,18,0,18,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4663,2017,2,18,13,15,4.7,33,0,33,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4664,2017,2,18,13,30,4.800000000000001,32,0,32,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4665,2017,2,18,13,45,4.9,45,0,45,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4666,2017,2,18,14,0,5,92,0,92,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4667,2017,2,18,14,15,5.1000000000000005,33,0,33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4668,2017,2,18,14,30,5.2,65,0,65,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4669,2017,2,18,14,45,5.2,65,0,65,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4670,2017,2,18,15,0,5.300000000000001,67,0,67,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4671,2017,2,18,15,15,5.2,77,0,77,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4672,2017,2,18,15,30,5.1000000000000005,74,0,74,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4673,2017,2,18,15,45,5,72,601,230,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4674,2017,2,18,16,0,4.9,68,564,200,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4675,2017,2,18,16,15,4.5,62,521,169,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,2017,2,18,16,30,4.2,56,469,138,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4677,2017,2,18,16,45,3.8000000000000003,48,409,107,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4678,2017,2,18,17,0,3.4000000000000004,40,332,76,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4679,2017,2,18,17,15,3.3000000000000003,30,243,48,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4680,2017,2,18,17,30,3.2,19,141,25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4681,2017,2,18,17,45,3.1,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4682,2017,2,18,18,0,2.9000000000000004,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4683,2017,2,18,18,15,2.9000000000000004,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4684,2017,2,18,18,30,2.9000000000000004,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4685,2017,2,18,18,45,2.9000000000000004,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4686,2017,2,18,19,0,2.9000000000000004,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4687,2017,2,18,19,15,2.8000000000000003,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4688,2017,2,18,19,30,2.8000000000000003,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4689,2017,2,18,19,45,2.8000000000000003,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,2017,2,18,20,0,2.7,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691,2017,2,18,20,15,2.7,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692,2017,2,18,20,30,2.7,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693,2017,2,18,20,45,2.7,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694,2017,2,18,21,0,2.6,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,2017,2,18,21,15,2.7,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696,2017,2,18,21,30,2.7,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697,2017,2,18,21,45,2.8000000000000003,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698,2017,2,18,22,0,2.8000000000000003,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699,2017,2,18,22,15,2.9000000000000004,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,2017,2,18,22,30,2.9000000000000004,0,0,0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701,2017,2,18,22,45,3,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702,2017,2,18,23,0,3,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703,2017,2,18,23,15,3,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704,2017,2,18,23,30,3,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705,2017,2,18,23,45,3,0,0,0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706,2017,2,19,0,0,3,0,0,0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,2017,2,19,0,15,3,0,0,0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708,2017,2,19,0,30,3,0,0,0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709,2017,2,19,0,45,3,0,0,0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710,2017,2,19,1,0,2.9000000000000004,0,0,0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
