,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
8205,2017,3,27,10,45,12.9,81,930,654,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8206,2017,3,27,11,0,13.3,82,936,672,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8207,2017,3,27,11,15,13.600000000000001,82,935,685,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8208,2017,3,27,11,30,13.8,83,939,697,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8209,2017,3,27,11,45,14.100000000000001,82,944,707,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8210,2017,3,27,12,0,14.4,82,946,713,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8211,2017,3,27,12,15,14.600000000000001,82,946,716,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8212,2017,3,27,12,30,14.8,82,946,715,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8213,2017,3,27,12,45,15,80,951,712,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8214,2017,3,27,13,0,15.200000000000001,79,949,705,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8215,2017,3,27,13,15,15.4,78,946,694,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8216,2017,3,27,13,30,15.5,78,942,681,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8217,2017,3,27,13,45,15.600000000000001,76,939,664,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8218,2017,3,27,14,0,15.700000000000001,76,932,644,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8219,2017,3,27,14,15,15.700000000000001,75,925,621,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8220,2017,3,27,14,30,15.700000000000001,73,916,596,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8221,2017,3,27,14,45,15.700000000000001,72,908,568,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8222,2017,3,27,15,0,15.700000000000001,70,896,537,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8223,2017,3,27,15,15,15.600000000000001,68,882,504,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8224,2017,3,27,15,30,15.4,66,867,468,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8225,2017,3,27,15,45,15.3,64,850,431,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8226,2017,3,27,16,0,15.200000000000001,61,829,392,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8227,2017,3,27,16,15,14.700000000000001,59,805,352,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8228,2017,3,27,16,30,14.200000000000001,56,776,311,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8229,2017,3,27,16,45,13.700000000000001,52,743,269,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8230,2017,3,27,17,0,13.200000000000001,49,703,227,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8231,2017,3,27,17,15,12.600000000000001,44,654,184,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8232,2017,3,27,17,30,12,39,594,143,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233,2017,3,27,17,45,11.4,33,519,103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8234,2017,3,27,18,0,10.8,26,425,67,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8235,2017,3,27,18,15,10.4,18,303,35,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8236,2017,3,27,18,30,10,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8237,2017,3,27,18,45,9.600000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8238,2017,3,27,19,0,9.200000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8239,2017,3,27,19,15,8.9,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8240,2017,3,27,19,30,8.6,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8241,2017,3,27,19,45,8.200000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8242,2017,3,27,20,0,7.9,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243,2017,3,27,20,15,7.6000000000000005,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8244,2017,3,27,20,30,7.2,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8245,2017,3,27,20,45,6.9,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8246,2017,3,27,21,0,6.6000000000000005,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8247,2017,3,27,21,15,6.300000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8248,2017,3,27,21,30,6,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8249,2017,3,27,21,45,5.7,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8250,2017,3,27,22,0,5.4,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8251,2017,3,27,22,15,5.2,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8252,2017,3,27,22,30,5.1000000000000005,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8253,2017,3,27,22,45,4.9,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8254,2017,3,27,23,0,4.7,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8255,2017,3,27,23,15,4.6000000000000005,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8256,2017,3,27,23,30,4.4,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8257,2017,3,27,23,45,4.3,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8258,2017,3,28,0,0,4.2,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8259,2017,3,28,0,15,4.2,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8260,2017,3,28,0,30,4.2,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8261,2017,3,28,0,45,4.2,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8262,2017,3,28,1,0,3.8000000000000003,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8263,2017,3,28,1,15,3.6,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8264,2017,3,28,1,30,3.5,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8265,2017,3,28,1,45,3.4000000000000004,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8266,2017,3,28,2,0,3.2,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8267,2017,3,28,2,15,3.1,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8268,2017,3,28,2,30,3,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8269,2017,3,28,2,45,2.9000000000000004,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8270,2017,3,28,3,0,2.8000000000000003,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8271,2017,3,28,3,15,2.7,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8272,2017,3,28,3,30,2.6,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8273,2017,3,28,3,45,2.5,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8274,2017,3,28,4,0,2.5,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8275,2017,3,28,4,15,2.4000000000000004,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8276,2017,3,28,4,30,2.3000000000000003,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8277,2017,3,28,4,45,2.2,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8278,2017,3,28,5,0,2.2,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279,2017,3,28,5,15,2.4000000000000004,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8280,2017,3,28,5,30,2.7,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8281,2017,3,28,5,45,2.9000000000000004,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8282,2017,3,28,6,0,3.1,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8283,2017,3,28,6,15,3.9000000000000004,15,208,22,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8284,2017,3,28,6,30,4.7,24,346,50,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8285,2017,3,28,6,45,5.5,32,450,84,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8286,2017,3,28,7,0,6.4,39,536,123,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8287,2017,3,28,7,15,7,45,604,163,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8288,2017,3,28,7,30,7.6000000000000005,50,660,206,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8289,2017,3,28,7,45,8.200000000000001,55,702,248,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8290,2017,3,28,8,0,8.9,59,740,290,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8291,2017,3,28,8,15,9.700000000000001,63,772,332,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8292,2017,3,28,8,30,10.5,66,800,373,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8293,2017,3,28,8,45,11.3,70,820,413,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8294,2017,3,28,9,0,12.100000000000001,72,841,451,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8295,2017,3,28,9,15,12.9,75,858,487,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8296,2017,3,28,9,30,13.700000000000001,77,874,522,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8297,2017,3,28,9,45,14.5,78,887,554,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8298,2017,3,28,10,0,15.3,80,899,585,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8299,2017,3,28,10,15,15.700000000000001,81,909,612,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8300,2017,3,28,10,30,16.1,83,917,636,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8301,2017,3,28,10,45,16.400000000000002,84,923,658,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8302,2017,3,28,11,0,16.8,85,929,677,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8303,2017,3,28,11,15,17,86,929,689,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8304,2017,3,28,11,30,17.1,86,933,702,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8305,2017,3,28,11,45,17.3,86,936,711,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8306,2017,3,28,12,0,17.5,86,938,717,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8307,2017,3,28,12,15,17.6,86,939,719,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8308,2017,3,28,12,30,17.6,86,938,718,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8309,2017,3,28,12,45,17.7,85,941,715,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8310,2017,3,28,13,0,17.8,84,939,708,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8311,2017,3,28,13,15,17.8,84,936,697,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8312,2017,3,28,13,30,17.8,83,931,683,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8313,2017,3,28,13,45,17.8,83,925,666,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8314,2017,3,28,14,0,17.8,82,918,646,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8315,2017,3,28,14,15,17.7,80,911,623,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8316,2017,3,28,14,30,17.6,79,902,597,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8317,2017,3,28,14,45,17.5,79,888,568,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8318,2017,3,28,15,0,17.400000000000002,77,875,537,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8319,2017,3,28,15,15,17.1,75,861,504,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8320,2017,3,28,15,30,16.900000000000002,73,845,469,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8321,2017,3,28,15,45,16.6,72,821,431,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8322,2017,3,28,16,0,16.400000000000002,69,795,390,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8323,2017,3,28,16,15,15.8,66,769,350,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8324,2017,3,28,16,30,15.100000000000001,62,739,309,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8325,2017,3,28,16,45,14.5,60,696,266,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8326,2017,3,28,17,0,13.8,55,654,224,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8327,2017,3,28,17,15,13,50,603,182,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8328,2017,3,28,17,30,12.3,44,538,141,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8329,2017,3,28,17,45,11.5,48,26,51,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8330,2017,3,28,18,0,10.700000000000001,32,0,32,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8331,2017,3,28,18,15,10.5,20,239,34,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8332,2017,3,28,18,30,10.3,10,102,12,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8333,2017,3,28,18,45,10,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8334,2017,3,28,19,0,9.8,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8335,2017,3,28,19,15,9.700000000000001,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8336,2017,3,28,19,30,9.600000000000001,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8337,2017,3,28,19,45,9.600000000000001,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8338,2017,3,28,20,0,9.5,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8339,2017,3,28,20,15,9.4,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8340,2017,3,28,20,30,9.3,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8341,2017,3,28,20,45,9.200000000000001,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8342,2017,3,28,21,0,9.1,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8343,2017,3,28,21,15,9,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8344,2017,3,28,21,30,8.8,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8345,2017,3,28,21,45,8.700000000000001,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8346,2017,3,28,22,0,8.6,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8347,2017,3,28,22,15,8.4,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8348,2017,3,28,22,30,8.200000000000001,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8349,2017,3,28,22,45,8.1,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8350,2017,3,28,23,0,7.9,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8351,2017,3,28,23,15,7.800000000000001,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8352,2017,3,28,23,30,7.6000000000000005,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8353,2017,3,28,23,45,7.5,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8354,2017,3,29,0,0,7.300000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8355,2017,3,29,0,15,7.300000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8356,2017,3,29,0,30,7.300000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8357,2017,3,29,0,45,7.300000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8358,2017,3,29,1,0,6.800000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8359,2017,3,29,1,15,6.7,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8360,2017,3,29,1,30,6.7,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8361,2017,3,29,1,45,6.6000000000000005,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8362,2017,3,29,2,0,6.6000000000000005,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8363,2017,3,29,2,15,6.5,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8364,2017,3,29,2,30,6.5,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8365,2017,3,29,2,45,6.4,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8366,2017,3,29,3,0,6.4,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8367,2017,3,29,3,15,6.300000000000001,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8368,2017,3,29,3,30,6.2,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8369,2017,3,29,3,45,6.2,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8370,2017,3,29,4,0,6.1000000000000005,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8371,2017,3,29,4,15,6.1000000000000005,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8372,2017,3,29,4,30,6,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8373,2017,3,29,4,45,6,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8374,2017,3,29,5,0,6,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8375,2017,3,29,5,15,6.2,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8376,2017,3,29,5,30,6.4,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8377,2017,3,29,5,45,6.6000000000000005,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8378,2017,3,29,6,0,6.800000000000001,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8379,2017,3,29,6,15,7.4,11,0,11,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8380,2017,3,29,6,30,7.9,24,0,24,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8381,2017,3,29,6,45,8.5,41,307,78,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8382,2017,3,29,7,0,9.1,52,389,114,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8383,2017,3,29,7,15,9.600000000000001,74,57,86,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8384,2017,3,29,7,30,10.200000000000001,92,80,111,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8385,2017,3,29,7,45,10.8,109,85,133,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8386,2017,3,29,8,0,11.3,127,123,166,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8387,2017,3,29,8,15,11.8,129,311,240,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8388,2017,3,29,8,30,12.3,154,253,252,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8389,2017,3,29,8,45,12.700000000000001,175,214,266,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8390,2017,3,29,9,0,13.200000000000001,196,168,272,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8391,2017,3,29,9,15,13.4,211,179,299,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8392,2017,3,29,9,30,13.700000000000001,222,236,344,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8393,2017,3,29,9,45,14,243,158,328,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8394,2017,3,29,10,0,14.200000000000001,256,123,325,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8395,2017,3,29,10,15,14.4,267,110,332,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8396,2017,3,29,10,30,14.600000000000001,281,169,384,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8397,2017,3,29,10,45,14.8,288,221,426,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8398,2017,3,29,11,0,14.9,300,130,383,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8399,2017,3,29,11,15,15.100000000000001,302,99,367,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8400,2017,3,29,11,30,15.200000000000001,277,42,305,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8401,2017,3,29,11,45,15.3,183,4,186,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8402,2017,3,29,12,0,15.5,152,0,152,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8403,2017,3,29,12,15,15.600000000000001,262,27,280,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8404,2017,3,29,12,30,15.700000000000001,323,160,431,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8405,2017,3,29,12,45,15.8,320,143,417,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8406,2017,3,29,13,0,15.9,311,101,378,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
