,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
5107,2019,2,23,4,15,-2.9000000000000004,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,2019,2,23,4,30,-3,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,2019,2,23,4,45,-3.1,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,2019,2,23,5,0,-3.2,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,2019,2,23,5,15,-3.3000000000000003,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,2019,2,23,5,30,-3.4000000000000004,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,2019,2,23,5,45,-3.5,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114,2019,2,23,6,0,-3.6,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,2019,2,23,6,15,-3.5,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116,2019,2,23,6,30,-3.4000000000000004,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,2019,2,23,6,45,-3.3000000000000003,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118,2019,2,23,7,0,-3.2,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,2019,2,23,7,15,-2.8000000000000003,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,2019,2,23,7,30,-2.3000000000000003,12,227,18,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,2019,2,23,7,45,-1.9000000000000001,10,0,10,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,2019,2,23,8,0,-1.4000000000000001,18,0,18,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5123,2019,2,23,8,15,-0.8,27,0,27,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5124,2019,2,23,8,30,-0.1,38,0,38,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,2019,2,23,8,45,0.5,48,0,48,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5126,2019,2,23,9,0,1.2000000000000002,63,0,63,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5127,2019,2,23,9,15,1.8,75,0,75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5128,2019,2,23,9,30,2.3000000000000003,85,0,85,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5129,2019,2,23,9,45,2.9000000000000004,138,149,188,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,2019,2,23,10,0,3.5,147,56,167,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,2019,2,23,10,15,3.9000000000000004,164,106,205,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5132,2019,2,23,10,30,4.4,173,199,256,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,2019,2,23,10,45,4.800000000000001,183,215,276,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5134,2019,2,23,11,0,5.2,193,215,290,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5135,2019,2,23,11,15,5.5,198,242,311,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,2019,2,23,11,30,5.800000000000001,154,510,398,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,2019,2,23,11,45,6.1000000000000005,136,586,424,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5138,2019,2,23,12,0,6.4,131,614,437,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,2019,2,23,12,15,6.6000000000000005,188,407,393,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,2019,2,23,12,30,6.800000000000001,194,387,390,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141,2019,2,23,12,45,6.9,171,485,416,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142,2019,2,23,13,0,7.1000000000000005,193,382,385,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143,2019,2,23,13,15,7.1000000000000005,181,426,393,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144,2019,2,23,13,30,7.1000000000000005,196,328,357,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145,2019,2,23,13,45,7.1000000000000005,204,242,319,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146,2019,2,23,14,0,7.1000000000000005,192,272,319,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,2019,2,23,14,15,6.9,148,472,359,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148,2019,2,23,14,30,6.7,158,374,318,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149,2019,2,23,14,45,6.5,134,451,318,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150,2019,2,23,15,0,6.300000000000001,138,367,279,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151,2019,2,23,15,15,5.9,142,241,229,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152,2019,2,23,15,30,5.4,135,150,185,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153,2019,2,23,15,45,5,121,95,150,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154,2019,2,23,16,0,4.5,105,171,151,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155,2019,2,23,16,15,3.9000000000000004,91,150,126,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156,2019,2,23,16,30,3.4000000000000004,76,125,102,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157,2019,2,23,16,45,2.8000000000000003,61,104,79,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158,2019,2,23,17,0,2.3000000000000003,46,84,57,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159,2019,2,23,17,15,2.1,32,60,37,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,2019,2,23,17,30,1.9000000000000001,20,8,20,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,2019,2,23,17,45,1.7000000000000002,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,2019,2,23,18,0,1.5,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163,2019,2,23,18,15,1.3,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164,2019,2,23,18,30,1.2000000000000002,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,2019,2,23,18,45,1,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166,2019,2,23,19,0,0.8,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167,2019,2,23,19,15,0.6000000000000001,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168,2019,2,23,19,30,0.4,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169,2019,2,23,19,45,0.1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,2019,2,23,20,0,-0.1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,2019,2,23,20,15,-0.30000000000000004,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172,2019,2,23,20,30,-0.4,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173,2019,2,23,20,45,-0.6000000000000001,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174,2019,2,23,21,0,-0.8,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175,2019,2,23,21,15,-0.9,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176,2019,2,23,21,30,-1.1,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177,2019,2,23,21,45,-1.2000000000000002,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178,2019,2,23,22,0,-1.3,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179,2019,2,23,22,15,-1.5,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180,2019,2,23,22,30,-1.6,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181,2019,2,23,22,45,-1.8,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182,2019,2,23,23,0,-1.9000000000000001,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183,2019,2,23,23,15,-2,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184,2019,2,23,23,30,-2.1,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185,2019,2,23,23,45,-2.2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186,2019,2,24,0,0,-2.4000000000000004,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187,2019,2,24,0,15,-2.4000000000000004,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188,2019,2,24,0,30,-2.4000000000000004,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189,2019,2,24,0,45,-2.4000000000000004,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190,2019,2,24,1,0,-2.7,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,2019,2,24,1,15,-2.7,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192,2019,2,24,1,30,-2.8000000000000003,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193,2019,2,24,1,45,-2.9000000000000004,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194,2019,2,24,2,0,-2.9000000000000004,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195,2019,2,24,2,15,-3,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196,2019,2,24,2,30,-3,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197,2019,2,24,2,45,-3,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198,2019,2,24,3,0,-3,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199,2019,2,24,3,15,-3.1,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,2019,2,24,3,30,-3.1,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201,2019,2,24,3,45,-3.1,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202,2019,2,24,4,0,-3.1,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,2019,2,24,4,15,-3.1,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204,2019,2,24,4,30,-3.1,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205,2019,2,24,4,45,-3.1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206,2019,2,24,5,0,-3.1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207,2019,2,24,5,15,-3.1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208,2019,2,24,5,30,-3.1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209,2019,2,24,5,45,-3.1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210,2019,2,24,6,0,-3.1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211,2019,2,24,6,15,-2.9000000000000004,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212,2019,2,24,6,30,-2.8000000000000003,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213,2019,2,24,6,45,-2.6,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214,2019,2,24,7,0,-2.5,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215,2019,2,24,7,15,-2,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216,2019,2,24,7,30,-1.6,13,245,21,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217,2019,2,24,7,45,-1.1,22,381,47,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218,2019,2,24,8,0,-0.6000000000000001,29,488,80,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5219,2019,2,24,8,15,0,35,570,117,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220,2019,2,24,8,30,0.7000000000000001,40,635,155,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5221,2019,2,24,8,45,1.3,45,683,193,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5222,2019,2,24,9,0,2,48,720,229,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223,2019,2,24,9,15,2.7,88,0,88,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5224,2019,2,24,9,30,3.4000000000000004,115,14,119,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5225,2019,2,24,9,45,4.1000000000000005,57,805,334,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226,2019,2,24,10,0,4.7,60,826,366,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5227,2019,2,24,10,15,5.2,62,839,394,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5228,2019,2,24,10,30,5.7,63,854,421,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229,2019,2,24,10,45,6.1000000000000005,66,863,445,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230,2019,2,24,11,0,6.6000000000000005,67,873,466,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231,2019,2,24,11,15,7,68,878,483,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232,2019,2,24,11,30,7.300000000000001,69,885,499,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233,2019,2,24,11,45,7.7,71,886,510,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234,2019,2,24,12,0,8.1,71,890,520,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235,2019,2,24,12,15,8.3,72,892,526,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5236,2019,2,24,12,30,8.5,72,890,527,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5237,2019,2,24,12,45,8.700000000000001,74,883,525,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5238,2019,2,24,13,0,8.9,74,881,522,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5239,2019,2,24,13,15,9,73,878,515,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240,2019,2,24,13,30,9,193,362,372,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5241,2019,2,24,13,45,9.1,194,324,350,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242,2019,2,24,14,0,9.200000000000001,72,856,474,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243,2019,2,24,14,15,9.1,71,847,455,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5244,2019,2,24,14,30,9,70,835,432,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5245,2019,2,24,14,45,8.9,69,819,407,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5246,2019,2,24,15,0,8.700000000000001,67,802,379,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5247,2019,2,24,15,15,8.3,65,783,350,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5248,2019,2,24,15,30,7.800000000000001,62,760,318,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5249,2019,2,24,15,45,7.300000000000001,60,734,285,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5250,2019,2,24,16,0,6.800000000000001,57,701,250,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5251,2019,2,24,16,15,5.9,53,662,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5252,2019,2,24,16,30,5,48,614,176,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5253,2019,2,24,16,45,4.1000000000000005,43,554,138,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5254,2019,2,24,17,0,3.3000000000000003,37,485,102,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5255,2019,2,24,17,15,2.9000000000000004,30,392,68,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5256,2019,2,24,17,30,2.6,21,273,37,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5257,2019,2,24,17,45,2.3000000000000003,11,124,14,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5258,2019,2,24,18,0,1.9000000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5259,2019,2,24,18,15,1.8,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5260,2019,2,24,18,30,1.6,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5261,2019,2,24,18,45,1.5,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5262,2019,2,24,19,0,1.4000000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5263,2019,2,24,19,15,1.2000000000000002,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5264,2019,2,24,19,30,1.1,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5265,2019,2,24,19,45,1,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5266,2019,2,24,20,0,0.9,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5267,2019,2,24,20,15,0.8,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5268,2019,2,24,20,30,0.7000000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5269,2019,2,24,20,45,0.6000000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5270,2019,2,24,21,0,0.5,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5271,2019,2,24,21,15,0.4,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5272,2019,2,24,21,30,0.4,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5273,2019,2,24,21,45,0.30000000000000004,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5274,2019,2,24,22,0,0.2,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5275,2019,2,24,22,15,0.1,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5276,2019,2,24,22,30,0,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5277,2019,2,24,22,45,-0.1,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5278,2019,2,24,23,0,-0.2,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5279,2019,2,24,23,15,-0.30000000000000004,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5280,2019,2,24,23,30,-0.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5281,2019,2,24,23,45,-0.5,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5282,2019,2,25,0,0,-0.6000000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5283,2019,2,25,0,15,-0.6000000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5284,2019,2,25,0,30,-0.6000000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5285,2019,2,25,0,45,-0.6000000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5286,2019,2,25,1,0,-0.8,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5287,2019,2,25,1,15,-0.9,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5288,2019,2,25,1,30,-0.9,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5289,2019,2,25,1,45,-1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5290,2019,2,25,2,0,-1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5291,2019,2,25,2,15,-1.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5292,2019,2,25,2,30,-1.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5293,2019,2,25,2,45,-1.2000000000000002,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5294,2019,2,25,3,0,-1.2000000000000002,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5295,2019,2,25,3,15,-1.3,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5296,2019,2,25,3,30,-1.3,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5297,2019,2,25,3,45,-1.3,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5298,2019,2,25,4,0,-1.3,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5299,2019,2,25,4,15,-1.3,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5300,2019,2,25,4,30,-1.3,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,2019,2,25,4,45,-1.3,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5302,2019,2,25,5,0,-1.3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5303,2019,2,25,5,15,-1.3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5304,2019,2,25,5,30,-1.3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5305,2019,2,25,5,45,-1.3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306,2019,2,25,6,0,-1.3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5307,2019,2,25,6,15,-1.1,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5308,2019,2,25,6,30,-0.9,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
