,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
576,2018,1,6,23,30,-3.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,2018,1,6,23,45,-3.5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,2018,1,7,0,0,-3.5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,2018,1,7,0,15,-3.5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,2018,1,7,0,30,-3.5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,2018,1,7,0,45,-3.5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,2018,1,7,1,0,-3.5,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,2018,1,7,1,15,-3.4000000000000004,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,2018,1,7,1,30,-3.4000000000000004,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,2018,1,7,1,45,-3.3000000000000003,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,2018,1,7,2,0,-3.2,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,2018,1,7,2,15,-3.2,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,2018,1,7,2,30,-3.1,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,2018,1,7,2,45,-3.1,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,2018,1,7,3,0,-3,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,2018,1,7,3,15,-3.1,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,2018,1,7,3,30,-3.1,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,2018,1,7,3,45,-3.2,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,2018,1,7,4,0,-3.2,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,2018,1,7,4,15,-3.3000000000000003,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,2018,1,7,4,30,-3.4000000000000004,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,2018,1,7,4,45,-3.5,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,2018,1,7,5,0,-3.6,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,2018,1,7,5,15,-3.6,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,2018,1,7,5,30,-3.7,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,2018,1,7,5,45,-3.7,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,2018,1,7,6,0,-3.7,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,2018,1,7,6,15,-3.7,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,2018,1,7,6,30,-3.7,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,2018,1,7,6,45,-3.6,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,2018,1,7,7,0,-3.6,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,2018,1,7,7,15,-3.5,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,2018,1,7,7,30,-3.3000000000000003,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,2018,1,7,7,45,-3.2,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,2018,1,7,8,0,-3,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,2018,1,7,8,15,-2.5,8,0,8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,2018,1,7,8,30,-2,13,0,13,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,2018,1,7,8,45,-1.5,17,0,17,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,2018,1,7,9,0,-1,20,0,20,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,2018,1,7,9,15,-0.6000000000000001,24,0,24,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,2018,1,7,9,30,-0.2,27,0,27,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,2018,1,7,9,45,0.2,31,0,31,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,2018,1,7,10,0,0.6000000000000001,34,0,34,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,2018,1,7,10,15,0.8,38,0,38,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,2018,1,7,10,30,0.9,53,0,53,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,2018,1,7,10,45,1.1,54,0,54,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,2018,1,7,11,0,1.3,62,0,62,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,2018,1,7,11,15,1.3,66,0,66,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,2018,1,7,11,30,1.3,68,0,68,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,2018,1,7,11,45,1.4000000000000001,63,0,63,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,2018,1,7,12,0,1.4000000000000001,59,0,59,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,2018,1,7,12,15,1.4000000000000001,64,0,64,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,2018,1,7,12,30,1.4000000000000001,64,0,64,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,2018,1,7,12,45,1.4000000000000001,56,0,56,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,2018,1,7,13,0,1.4000000000000001,51,0,51,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,2018,1,7,13,15,1.3,55,0,55,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,2018,1,7,13,30,1.3,46,0,46,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,2018,1,7,13,45,1.2000000000000002,50,0,50,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,2018,1,7,14,0,1.1,42,0,42,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,2018,1,7,14,15,1,36,0,36,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,2018,1,7,14,30,0.9,33,0,33,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,2018,1,7,14,45,0.7000000000000001,30,0,30,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,2018,1,7,15,0,0.6000000000000001,26,0,26,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,2018,1,7,15,15,0.4,23,0,23,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,2018,1,7,15,30,0.30000000000000004,20,0,20,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,2018,1,7,15,45,0.1,16,0,16,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,2018,1,7,16,0,0,13,0,13,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,2018,1,7,16,15,-0.1,9,0,9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,2018,1,7,16,30,-0.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,2018,1,7,16,45,-0.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,2018,1,7,17,0,-0.2,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,2018,1,7,17,15,-0.2,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,2018,1,7,17,30,-0.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,2018,1,7,17,45,-0.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,2018,1,7,18,0,-0.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,2018,1,7,18,15,-0.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,2018,1,7,18,30,-0.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,2018,1,7,18,45,-0.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,2018,1,7,19,0,-0.1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,2018,1,7,19,15,-0.1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,2018,1,7,19,30,0,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,2018,1,7,19,45,0,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,2018,1,7,20,0,0,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,2018,1,7,20,15,0,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,2018,1,7,20,30,0,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,2018,1,7,20,45,0,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,2018,1,7,21,0,0,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,2018,1,7,21,15,0,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,2018,1,7,21,30,0,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,2018,1,7,21,45,0,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,2018,1,7,22,0,0,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,2018,1,7,22,15,0,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,2018,1,7,22,30,-0.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,2018,1,7,22,45,-0.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,2018,1,7,23,0,-0.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,2018,1,7,23,15,-0.1,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,2018,1,7,23,30,-0.2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,2018,1,7,23,45,-0.2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,2018,1,8,0,0,-0.2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,2018,1,8,0,15,-0.2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,2018,1,8,0,30,-0.2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,2018,1,8,0,45,-0.2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,2018,1,8,1,0,-0.2,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,2018,1,8,1,15,-0.2,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,2018,1,8,1,30,-0.2,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,2018,1,8,1,45,-0.2,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,2018,1,8,2,0,-0.2,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,2018,1,8,2,15,-0.2,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,2018,1,8,2,30,-0.30000000000000004,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,2018,1,8,2,45,-0.30000000000000004,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,2018,1,8,3,0,-0.30000000000000004,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,2018,1,8,3,15,-0.30000000000000004,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,2018,1,8,3,30,-0.30000000000000004,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,2018,1,8,3,45,-0.2,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,2018,1,8,4,0,-0.2,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,2018,1,8,4,15,-0.2,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,2018,1,8,4,30,-0.30000000000000004,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,2018,1,8,4,45,-0.30000000000000004,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,2018,1,8,5,0,-0.30000000000000004,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,2018,1,8,5,15,-0.30000000000000004,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,2018,1,8,5,30,-0.30000000000000004,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,2018,1,8,5,45,-0.2,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,2018,1,8,6,0,-0.2,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,2018,1,8,6,15,-0.2,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,2018,1,8,6,30,-0.2,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,2018,1,8,6,45,-0.30000000000000004,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,2018,1,8,7,0,-0.30000000000000004,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,2018,1,8,7,15,-0.2,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,2018,1,8,7,30,-0.1,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,2018,1,8,7,45,-0.1,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,2018,1,8,8,0,0,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,2018,1,8,8,15,0.2,6,0,6,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,2018,1,8,8,30,0.30000000000000004,9,0,9,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,2018,1,8,8,45,0.5,10,0,10,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,2018,1,8,9,0,0.7000000000000001,12,0,12,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,2018,1,8,9,15,0.9,13,0,13,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,2018,1,8,9,30,1,14,0,14,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,2018,1,8,9,45,1.2000000000000002,16,0,16,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,2018,1,8,10,0,1.4000000000000001,18,0,18,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,2018,1,8,10,15,1.5,19,0,19,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,2018,1,8,10,30,1.6,21,0,21,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,2018,1,8,10,45,1.8,22,0,22,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,2018,1,8,11,0,1.9000000000000001,54,0,54,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,2018,1,8,11,15,2,140,121,180,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,2018,1,8,11,30,2,145,154,197,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,2018,1,8,11,45,2.1,145,227,223,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,2018,1,8,12,0,2.2,139,37,152,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,2018,1,8,12,15,2.2,146,252,234,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,2018,1,8,12,30,2.2,113,481,282,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,2018,1,8,12,45,2.2,116,458,274,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,2018,1,8,13,0,2.3000000000000003,108,484,273,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,2018,1,8,13,15,2.2,95,543,275,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,2018,1,8,13,30,2.1,105,447,248,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,2018,1,8,13,45,2,105,401,228,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,2018,1,8,14,0,1.9000000000000001,107,324,201,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,2018,1,8,14,15,1.6,96,340,188,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,2018,1,8,14,30,1.3,80,595,228,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,2018,1,8,14,45,1,81,292,147,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,2018,1,8,15,0,0.8,72,256,123,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,2018,1,8,15,15,0.5,71,381,136,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,2018,1,8,15,30,0.2,61,314,106,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,2018,1,8,15,45,-0.1,54,159,72,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,2018,1,8,16,0,-0.4,38,85,45,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2018,1,8,16,15,-0.5,21,24,22,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,2018,1,8,16,30,-0.5,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,2018,1,8,16,45,-0.5,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,2018,1,8,17,0,-0.6000000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,2018,1,8,17,15,-0.6000000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,2018,1,8,17,30,-0.6000000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,2018,1,8,17,45,-0.6000000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,2018,1,8,18,0,-0.6000000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,2018,1,8,18,15,-0.6000000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,2018,1,8,18,30,-0.6000000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,2018,1,8,18,45,-0.6000000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,2018,1,8,19,0,-0.6000000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,2018,1,8,19,15,-0.6000000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,2018,1,8,19,30,-0.5,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,2018,1,8,19,45,-0.5,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,2018,1,8,20,0,-0.5,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2018,1,8,20,15,-0.4,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,2018,1,8,20,30,-0.4,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,2018,1,8,20,45,-0.30000000000000004,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,2018,1,8,21,0,-0.30000000000000004,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,2018,1,8,21,15,-0.2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,2018,1,8,21,30,-0.2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,2018,1,8,21,45,-0.2,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,2018,1,8,22,0,-0.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,2018,1,8,22,15,-0.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,2018,1,8,22,30,0,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,2018,1,8,22,45,0,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,2018,1,8,23,0,0.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,2018,1,8,23,15,0.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,2018,1,8,23,30,0.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,2018,1,8,23,45,0.1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,2018,1,9,0,0,0.1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,2018,1,9,0,15,0.1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,2018,1,9,0,30,0.1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,2018,1,9,0,45,0.1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,2018,1,9,1,0,0.30000000000000004,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,2018,1,9,1,15,0.30000000000000004,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,2018,1,9,1,30,0.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,2018,1,9,1,45,0.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,2018,1,9,2,0,0.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,2018,1,9,2,15,0.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
