,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
8911,2018,4,3,19,15,11,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8912,2018,4,3,19,30,10.9,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8913,2018,4,3,19,45,10.8,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8914,2018,4,3,20,0,10.700000000000001,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8915,2018,4,3,20,15,10.5,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8916,2018,4,3,20,30,10.4,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8917,2018,4,3,20,45,10.200000000000001,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8918,2018,4,3,21,0,10.100000000000001,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8919,2018,4,3,21,15,9.9,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8920,2018,4,3,21,30,9.8,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8921,2018,4,3,21,45,9.700000000000001,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8922,2018,4,3,22,0,9.600000000000001,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8923,2018,4,3,22,15,9.5,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8924,2018,4,3,22,30,9.3,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8925,2018,4,3,22,45,9.200000000000001,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8926,2018,4,3,23,0,9.1,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8927,2018,4,3,23,15,9,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8928,2018,4,3,23,30,8.8,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8929,2018,4,3,23,45,8.700000000000001,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8930,2018,4,4,0,0,8.6,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8931,2018,4,4,0,15,8.6,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8932,2018,4,4,0,30,8.6,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8933,2018,4,4,0,45,8.6,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8934,2018,4,4,1,0,7.800000000000001,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8935,2018,4,4,1,15,7.6000000000000005,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8936,2018,4,4,1,30,7.5,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8937,2018,4,4,1,45,7.300000000000001,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8938,2018,4,4,2,0,7.1000000000000005,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8939,2018,4,4,2,15,7.1000000000000005,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8940,2018,4,4,2,30,7,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8941,2018,4,4,2,45,6.9,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8942,2018,4,4,3,0,6.9,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8943,2018,4,4,3,15,6.800000000000001,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8944,2018,4,4,3,30,6.800000000000001,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8945,2018,4,4,3,45,6.800000000000001,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8946,2018,4,4,4,0,6.800000000000001,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947,2018,4,4,4,15,6.800000000000001,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8948,2018,4,4,4,30,6.800000000000001,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8949,2018,4,4,4,45,6.800000000000001,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8950,2018,4,4,5,0,6.800000000000001,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8951,2018,4,4,5,15,6.9,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8952,2018,4,4,5,30,7.1000000000000005,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8953,2018,4,4,5,45,7.2,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8954,2018,4,4,6,0,7.4,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8955,2018,4,4,6,15,7.6000000000000005,1,19,2,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8956,2018,4,4,6,30,7.9,4,0,4,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8957,2018,4,4,6,45,8.1,5,0,5,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8958,2018,4,4,7,0,8.3,6,0,6,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8959,2018,4,4,7,15,8.6,7,0,7,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8960,2018,4,4,7,30,8.8,9,0,9,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8961,2018,4,4,7,45,9.1,10,0,10,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8962,2018,4,4,8,0,9.3,12,0,12,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8963,2018,4,4,8,15,9.700000000000001,14,0,14,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8964,2018,4,4,8,30,10.100000000000001,16,0,16,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8965,2018,4,4,8,45,10.600000000000001,18,0,18,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8966,2018,4,4,9,0,11,21,0,21,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8967,2018,4,4,9,15,11.4,43,0,43,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8968,2018,4,4,9,30,11.9,185,20,195,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8969,2018,4,4,9,45,12.4,216,43,239,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8970,2018,4,4,10,0,12.8,249,101,305,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8971,2018,4,4,10,15,12.9,179,5,182,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8972,2018,4,4,10,30,13,152,0,152,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8973,2018,4,4,10,45,13,225,18,236,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8974,2018,4,4,11,0,13.100000000000001,275,52,309,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8975,2018,4,4,11,15,13,249,24,265,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8976,2018,4,4,11,30,12.9,149,0,149,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8977,2018,4,4,11,45,12.8,138,0,138,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8978,2018,4,4,12,0,12.700000000000001,210,9,216,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979,2018,4,4,12,15,12.700000000000001,143,0,143,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980,2018,4,4,12,30,12.600000000000001,64,0,64,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981,2018,4,4,12,45,12.600000000000001,58,0,58,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8982,2018,4,4,13,0,12.600000000000001,60,0,60,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8983,2018,4,4,13,15,12.700000000000001,84,0,84,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8984,2018,4,4,13,30,12.700000000000001,47,0,47,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8985,2018,4,4,13,45,12.8,109,0,109,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8986,2018,4,4,14,0,12.9,65,0,65,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8987,2018,4,4,14,15,13,46,0,46,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8988,2018,4,4,14,30,13.100000000000001,137,0,137,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8989,2018,4,4,14,45,13.200000000000001,75,0,75,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8990,2018,4,4,15,0,13.3,112,0,112,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8991,2018,4,4,15,15,13.3,32,0,32,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8992,2018,4,4,15,30,13.4,137,0,137,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8993,2018,4,4,15,45,13.4,27,0,27,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8994,2018,4,4,16,0,13.4,104,0,104,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8995,2018,4,4,16,15,13.200000000000001,187,148,253,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8996,2018,4,4,16,30,13.100000000000001,161,48,180,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8997,2018,4,4,16,45,13,152,147,207,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8998,2018,4,4,17,0,12.8,112,372,237,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8999,2018,4,4,17,15,12.5,104,304,195,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9000,2018,4,4,17,30,12.200000000000001,85,329,171,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9001,2018,4,4,17,45,11.8,61,502,171,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9002,2018,4,4,18,0,11.5,53,438,132,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9003,2018,4,4,18,15,11,45,363,96,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9004,2018,4,4,18,30,10.600000000000001,35,270,62,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9005,2018,4,4,18,45,10.200000000000001,23,178,34,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9006,2018,4,4,19,0,9.700000000000001,11,62,13,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9007,2018,4,4,19,15,9.600000000000001,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9008,2018,4,4,19,30,9.4,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9009,2018,4,4,19,45,9.200000000000001,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9010,2018,4,4,20,0,9,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9011,2018,4,4,20,15,8.8,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9012,2018,4,4,20,30,8.700000000000001,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9013,2018,4,4,20,45,8.5,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9014,2018,4,4,21,0,8.4,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9015,2018,4,4,21,15,8.200000000000001,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9016,2018,4,4,21,30,8.1,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9017,2018,4,4,21,45,8,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9018,2018,4,4,22,0,7.800000000000001,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9019,2018,4,4,22,15,7.800000000000001,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9020,2018,4,4,22,30,7.800000000000001,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9021,2018,4,4,22,45,7.7,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9022,2018,4,4,23,0,7.7,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9023,2018,4,4,23,15,7.7,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9024,2018,4,4,23,30,7.6000000000000005,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9025,2018,4,4,23,45,7.6000000000000005,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9026,2018,4,5,0,0,7.6000000000000005,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9027,2018,4,5,0,15,7.6000000000000005,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9028,2018,4,5,0,30,7.6000000000000005,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9029,2018,4,5,0,45,7.6000000000000005,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9030,2018,4,5,1,0,7.6000000000000005,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9031,2018,4,5,1,15,7.6000000000000005,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9032,2018,4,5,1,30,7.6000000000000005,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9033,2018,4,5,1,45,7.7,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9034,2018,4,5,2,0,7.7,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9035,2018,4,5,2,15,7.800000000000001,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9036,2018,4,5,2,30,7.9,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9037,2018,4,5,2,45,8,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9038,2018,4,5,3,0,8.1,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9039,2018,4,5,3,15,8.1,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9040,2018,4,5,3,30,8.200000000000001,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9041,2018,4,5,3,45,8.3,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9042,2018,4,5,4,0,8.3,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043,2018,4,5,4,15,8.3,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044,2018,4,5,4,30,8.3,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9045,2018,4,5,4,45,8.3,0,0,0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9046,2018,4,5,5,0,8.3,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9047,2018,4,5,5,15,8.3,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9048,2018,4,5,5,30,8.200000000000001,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9049,2018,4,5,5,45,8.200000000000001,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9050,2018,4,5,6,0,8.200000000000001,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9051,2018,4,5,6,15,8.200000000000001,2,0,2,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9052,2018,4,5,6,30,8.200000000000001,4,0,4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9053,2018,4,5,6,45,8.200000000000001,5,0,5,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9054,2018,4,5,7,0,8.200000000000001,7,0,7,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055,2018,4,5,7,15,8.3,10,0,10,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056,2018,4,5,7,30,8.3,13,0,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057,2018,4,5,7,45,8.3,16,0,16,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9058,2018,4,5,8,0,8.3,19,0,19,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9059,2018,4,5,8,15,8.5,23,0,23,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9060,2018,4,5,8,30,8.6,27,0,27,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9061,2018,4,5,8,45,8.700000000000001,30,0,30,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9062,2018,4,5,9,0,8.8,34,0,34,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9063,2018,4,5,9,15,8.9,38,0,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9064,2018,4,5,9,30,9,42,0,42,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9065,2018,4,5,9,45,9,45,0,45,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9066,2018,4,5,10,0,9.1,48,0,48,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9067,2018,4,5,10,15,9.1,51,0,51,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9068,2018,4,5,10,30,9.1,110,0,110,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9069,2018,4,5,10,45,9.1,145,0,145,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9070,2018,4,5,11,0,9.1,95,0,95,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9071,2018,4,5,11,15,9.1,118,0,118,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9072,2018,4,5,11,30,9.1,110,0,110,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9073,2018,4,5,11,45,9.1,130,0,130,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9074,2018,4,5,12,0,9.1,96,0,96,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9075,2018,4,5,12,15,9,65,0,65,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9076,2018,4,5,12,30,9,138,0,138,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9077,2018,4,5,12,45,9,86,0,86,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9078,2018,4,5,13,0,8.9,89,0,89,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9079,2018,4,5,13,15,8.9,89,0,89,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9080,2018,4,5,13,30,8.8,63,0,63,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9081,2018,4,5,13,45,8.8,80,0,80,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9082,2018,4,5,14,0,8.700000000000001,62,0,62,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9083,2018,4,5,14,15,8.6,67,0,67,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9084,2018,4,5,14,30,8.5,76,0,76,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9085,2018,4,5,14,45,8.4,79,0,79,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9086,2018,4,5,15,0,8.3,87,0,87,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9087,2018,4,5,15,15,8.3,158,0,158,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9088,2018,4,5,15,30,8.3,182,10,187,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9089,2018,4,5,15,45,8.3,49,0,49,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9090,2018,4,5,16,0,8.3,205,124,265,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9091,2018,4,5,16,15,8.200000000000001,176,285,302,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9092,2018,4,5,16,30,8.1,102,685,384,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9093,2018,4,5,16,45,8,91,684,349,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9094,2018,4,5,17,0,7.9,86,649,307,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9095,2018,4,5,17,15,7.5,104,315,199,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9096,2018,4,5,17,30,7.1000000000000005,91,282,166,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9097,2018,4,5,17,45,6.7,66,529,185,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9098,2018,4,5,18,0,6.2,58,462,144,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9099,2018,4,5,18,15,5.6000000000000005,49,383,105,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9100,2018,4,5,18,30,4.9,39,287,69,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9101,2018,4,5,18,45,4.2,27,174,38,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9102,2018,4,5,19,0,3.6,14,59,15,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9103,2018,4,5,19,15,3.3000000000000003,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9104,2018,4,5,19,30,3.1,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9105,2018,4,5,19,45,2.9000000000000004,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9106,2018,4,5,20,0,2.7,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9107,2018,4,5,20,15,2.7,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9108,2018,4,5,20,30,2.6,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9109,2018,4,5,20,45,2.6,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9110,2018,4,5,21,0,2.5,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9111,2018,4,5,21,15,2.6,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9112,2018,4,5,21,30,2.7,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9113,2018,4,5,21,45,2.8000000000000003,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
