,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
19416,2018,7,22,5,30,18.9,7,0,7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19417,2018,7,22,5,45,19.0,9,0,9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19418,2018,7,22,6,0,19.200000000000003,11,0,11,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19419,2018,7,22,6,15,19.5,14,0,14,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19420,2018,7,22,6,30,19.8,51,0,51,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19421,2018,7,22,6,45,20.1,20,0,20,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19422,2018,7,22,7,0,20.4,23,0,23,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19423,2018,7,22,7,15,20.9,30,0,30,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19424,2018,7,22,7,30,21.4,40,0,40,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19425,2018,7,22,7,45,22.0,34,0,34,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19426,2018,7,22,8,0,22.5,38,0,38,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19427,2018,7,22,8,15,23.0,42,0,42,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19428,2018,7,22,8,30,23.5,68,0,68,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19429,2018,7,22,8,45,24.0,64,0,64,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19430,2018,7,22,9,0,24.5,139,0,139,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19431,2018,7,22,9,15,24.8,255,30,275,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19432,2018,7,22,9,30,25.200000000000003,317,117,399,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19433,2018,7,22,9,45,25.5,313,303,532,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19434,2018,7,22,10,0,25.9,335,267,533,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19435,2018,7,22,10,15,26.1,326,346,591,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19436,2018,7,22,10,30,26.3,335,352,611,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19437,2018,7,22,10,45,26.6,369,259,576,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19438,2018,7,22,11,0,26.8,377,263,591,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19439,2018,7,22,11,15,27.0,384,266,603,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19440,2018,7,22,11,30,27.1,73,0,73,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19441,2018,7,22,11,45,27.3,74,0,74,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19442,2018,7,22,12,0,27.5,74,0,74,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19443,2018,7,22,12,15,27.5,92,0,92,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19444,2018,7,22,12,30,27.6,192,7,199,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19445,2018,7,22,12,45,27.6,76,0,76,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19446,2018,7,22,13,0,27.700000000000003,406,181,558,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19447,2018,7,22,13,15,27.6,344,40,377,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19448,2018,7,22,13,30,27.6,334,37,364,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19449,2018,7,22,13,45,27.5,387,173,527,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19450,2018,7,22,14,0,27.5,283,546,717,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19451,2018,7,22,14,15,27.4,173,4,176,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19452,2018,7,22,14,30,27.4,69,0,69,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19453,2018,7,22,14,45,27.3,105,0,105,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19454,2018,7,22,15,0,27.3,48,0,48,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19455,2018,7,22,15,15,27.1,42,0,42,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19456,2018,7,22,15,30,26.9,40,0,40,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19457,2018,7,22,15,45,26.700000000000003,39,0,39,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19458,2018,7,22,16,0,26.6,76,0,76,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19459,2018,7,22,16,15,26.4,43,0,43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19460,2018,7,22,16,30,26.200000000000003,30,0,30,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19461,2018,7,22,16,45,26.1,23,0,23,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19462,2018,7,22,17,0,25.9,22,0,22,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19463,2018,7,22,17,15,25.6,39,0,39,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19464,2018,7,22,17,30,25.4,158,182,231,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19465,2018,7,22,17,45,25.1,137,218,216,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19466,2018,7,22,18,0,24.8,141,257,224,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19467,2018,7,22,18,15,24.3,103,33,113,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19468,2018,7,22,18,30,23.9,87,20,92,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19469,2018,7,22,18,45,23.4,71,6,72,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19470,2018,7,22,19,0,22.9,55,0,55,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19471,2018,7,22,19,15,22.5,40,0,40,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19472,2018,7,22,19,30,22.0,27,0,27,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19473,2018,7,22,19,45,21.6,16,0,16,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19474,2018,7,22,20,0,21.1,7,0,7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19475,2018,7,22,20,15,20.9,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19476,2018,7,22,20,30,20.700000000000003,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19477,2018,7,22,20,45,20.4,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19478,2018,7,22,21,0,20.200000000000003,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19479,2018,7,22,21,15,20.0,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19480,2018,7,22,21,30,19.700000000000003,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19481,2018,7,22,21,45,19.5,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19482,2018,7,22,22,0,19.200000000000003,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19483,2018,7,22,22,15,19.0,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19484,2018,7,22,22,30,18.7,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19485,2018,7,22,22,45,18.5,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19486,2018,7,22,23,0,18.2,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19487,2018,7,22,23,15,18.0,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19488,2018,7,22,23,30,17.7,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19489,2018,7,22,23,45,17.5,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19490,2018,7,23,0,0,17.3,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19491,2018,7,23,0,15,17.3,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19492,2018,7,23,0,30,17.3,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19493,2018,7,23,0,45,17.3,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19494,2018,7,23,1,0,16.400000000000002,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19495,2018,7,23,1,15,16.2,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19496,2018,7,23,1,30,16.0,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19497,2018,7,23,1,45,15.9,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19498,2018,7,23,2,0,15.7,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19499,2018,7,23,2,15,15.5,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19500,2018,7,23,2,30,15.4,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19501,2018,7,23,2,45,15.2,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19502,2018,7,23,3,0,15.0,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19503,2018,7,23,3,15,14.9,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19504,2018,7,23,3,30,14.8,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19505,2018,7,23,3,45,14.7,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19506,2018,7,23,4,0,14.6,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19507,2018,7,23,4,15,14.9,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19508,2018,7,23,4,30,15.3,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19509,2018,7,23,4,45,15.6,16,90,20,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19510,2018,7,23,5,0,15.9,27,164,39,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19511,2018,7,23,5,15,16.3,38,237,64,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19512,2018,7,23,5,30,16.7,48,304,93,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19513,2018,7,23,5,45,17.2,56,380,126,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19514,2018,7,23,6,0,17.6,63,434,159,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19515,2018,7,23,6,15,18.3,71,482,195,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19516,2018,7,23,6,30,18.9,77,524,232,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19517,2018,7,23,6,45,19.5,81,571,272,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19518,2018,7,23,7,0,20.200000000000003,87,604,311,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19519,2018,7,23,7,15,20.6,92,633,350,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19520,2018,7,23,7,30,21.1,96,659,389,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19521,2018,7,23,7,45,21.6,100,684,428,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19522,2018,7,23,8,0,22.0,104,705,466,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19523,2018,7,23,8,15,22.4,107,724,503,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19524,2018,7,23,8,30,22.8,111,740,540,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19525,2018,7,23,8,45,23.200000000000003,114,755,575,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19526,2018,7,23,9,0,23.6,117,768,609,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19527,2018,7,23,9,15,23.9,120,780,641,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19528,2018,7,23,9,30,24.200000000000003,122,789,669,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19529,2018,7,23,9,45,24.5,143,759,689,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19530,2018,7,23,10,0,24.9,297,397,592,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19531,2018,7,23,10,15,25.1,147,776,739,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19532,2018,7,23,10,30,25.4,149,783,760,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19533,2018,7,23,10,45,25.6,144,798,780,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19534,2018,7,23,11,0,25.9,145,803,797,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19535,2018,7,23,11,15,26.1,146,807,810,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19536,2018,7,23,11,30,26.3,147,810,821,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19537,2018,7,23,11,45,26.5,141,820,829,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19538,2018,7,23,12,0,26.700000000000003,141,821,834,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19539,2018,7,23,12,15,26.8,142,822,837,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19540,2018,7,23,12,30,27.0,142,822,836,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19541,2018,7,23,12,45,27.1,128,841,837,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19542,2018,7,23,13,0,27.200000000000003,127,840,830,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19543,2018,7,23,13,15,27.3,126,837,821,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19544,2018,7,23,13,30,27.4,126,834,810,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19545,2018,7,23,13,45,27.5,119,840,798,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19546,2018,7,23,14,0,27.5,118,833,779,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19547,2018,7,23,14,15,27.5,117,828,759,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19548,2018,7,23,14,30,27.5,116,822,737,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19549,2018,7,23,14,45,27.5,111,821,715,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19550,2018,7,23,15,0,27.5,109,813,688,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19551,2018,7,23,15,15,27.5,107,804,659,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19552,2018,7,23,15,30,27.4,105,791,628,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19553,2018,7,23,15,45,27.3,101,785,597,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19554,2018,7,23,16,0,27.3,98,772,563,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19555,2018,7,23,16,15,27.1,96,757,527,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19556,2018,7,23,16,30,27.0,93,741,491,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19557,2018,7,23,16,45,26.9,88,728,455,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19558,2018,7,23,17,0,26.8,85,708,417,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19559,2018,7,23,17,15,26.5,82,685,378,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19560,2018,7,23,17,30,26.3,78,660,340,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19561,2018,7,23,17,45,26.0,73,637,302,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19562,2018,7,23,18,0,25.8,68,604,263,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19563,2018,7,23,18,15,25.200000000000003,63,567,225,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19564,2018,7,23,18,30,24.6,58,525,188,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19565,2018,7,23,18,45,24.0,51,485,153,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19566,2018,7,23,19,0,23.5,45,429,119,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19567,2018,7,23,19,15,23.0,38,366,88,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19568,2018,7,23,19,30,22.6,30,292,60,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19569,2018,7,23,19,45,22.200000000000003,22,215,36,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19570,2018,7,23,20,0,21.700000000000003,13,122,17,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19571,2018,7,23,20,15,21.6,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19572,2018,7,23,20,30,21.5,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19573,2018,7,23,20,45,21.3,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19574,2018,7,23,21,0,21.200000000000003,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19575,2018,7,23,21,15,21.0,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19576,2018,7,23,21,30,20.9,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19577,2018,7,23,21,45,20.700000000000003,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19578,2018,7,23,22,0,20.5,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19579,2018,7,23,22,15,20.4,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19580,2018,7,23,22,30,20.200000000000003,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19581,2018,7,23,22,45,20.1,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19582,2018,7,23,23,0,19.9,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19583,2018,7,23,23,15,19.8,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19584,2018,7,23,23,30,19.6,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19585,2018,7,23,23,45,19.5,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19586,2018,7,24,0,0,19.3,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19587,2018,7,24,0,15,19.3,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19588,2018,7,24,0,30,19.3,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19589,2018,7,24,0,45,19.3,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19590,2018,7,24,1,0,18.8,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19591,2018,7,24,1,15,18.7,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19592,2018,7,24,1,30,18.6,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19593,2018,7,24,1,45,18.5,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19594,2018,7,24,2,0,18.4,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19595,2018,7,24,2,15,18.3,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19596,2018,7,24,2,30,18.2,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19597,2018,7,24,2,45,18.0,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19598,2018,7,24,3,0,17.900000000000002,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19599,2018,7,24,3,15,17.900000000000002,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19600,2018,7,24,3,30,17.8,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19601,2018,7,24,3,45,17.7,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19602,2018,7,24,4,0,17.6,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19603,2018,7,24,4,15,18.0,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19604,2018,7,24,4,30,18.3,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19605,2018,7,24,4,45,18.6,15,137,21,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19606,2018,7,24,5,0,19.0,24,230,41,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19607,2018,7,24,5,15,19.4,32,313,66,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19608,2018,7,24,5,30,19.8,39,389,96,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19609,2018,7,24,5,45,20.200000000000003,46,452,128,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19610,2018,7,24,6,0,20.700000000000003,52,506,163,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19611,2018,7,24,6,15,21.4,57,553,199,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19612,2018,7,24,6,30,22.200000000000003,62,593,236,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19613,2018,7,24,6,45,23.0,66,629,274,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19614,2018,7,24,7,0,23.700000000000003,70,658,312,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19615,2018,7,24,7,15,24.3,74,685,351,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19616,2018,7,24,7,30,24.8,77,710,390,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19617,2018,7,24,7,45,25.4,80,731,429,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19618,2018,7,24,8,0,25.9,83,750,467,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19619,2018,7,24,8,15,26.3,86,767,504,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19620,2018,7,24,8,30,26.6,88,782,540,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19621,2018,7,24,8,45,26.9,90,797,575,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
