,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
21693,2017,8,14,22,45,15.8,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21694,2017,8,14,23,0,15.6,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21695,2017,8,14,23,15,15.5,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21696,2017,8,14,23,30,15.4,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21697,2017,8,14,23,45,15.3,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21698,2017,8,15,0,0,15.2,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21699,2017,8,15,0,15,15.2,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700,2017,8,15,0,30,15.2,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21701,2017,8,15,0,45,15.2,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21702,2017,8,15,1,0,14.9,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21703,2017,8,15,1,15,14.9,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21704,2017,8,15,1,30,14.9,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21705,2017,8,15,1,45,14.9,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21706,2017,8,15,2,0,14.9,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21707,2017,8,15,2,15,14.8,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21708,2017,8,15,2,30,14.8,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21709,2017,8,15,2,45,14.7,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21710,2017,8,15,3,0,14.7,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21711,2017,8,15,3,15,14.6,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21712,2017,8,15,3,30,14.4,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21713,2017,8,15,3,45,14.3,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21714,2017,8,15,4,0,14.2,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21715,2017,8,15,4,15,14.2,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21716,2017,8,15,4,30,14.3,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21717,2017,8,15,4,45,14.3,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21718,2017,8,15,5,0,14.4,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21719,2017,8,15,5,15,14.8,2,0,2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21720,2017,8,15,5,30,15.2,3,0,3,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21721,2017,8,15,5,45,15.6,5,0,5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21722,2017,8,15,6,0,16.0,7,0,7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21723,2017,8,15,6,15,16.5,9,0,9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21724,2017,8,15,6,30,17.0,11,0,11,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21725,2017,8,15,6,45,17.5,14,0,14,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21726,2017,8,15,7,0,18.1,109,35,119,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21727,2017,8,15,7,15,18.8,126,225,202,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21728,2017,8,15,7,30,19.6,127,354,260,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21729,2017,8,15,7,45,20.3,152,307,278,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21730,2017,8,15,8,0,21.1,172,288,302,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21731,2017,8,15,8,15,21.8,181,342,346,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21732,2017,8,15,8,30,22.5,198,340,374,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21733,2017,8,15,8,45,23.3,231,253,370,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21734,2017,8,15,9,0,24.0,231,341,429,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21735,2017,8,15,9,15,24.5,245,347,457,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21736,2017,8,15,9,30,25.0,206,509,531,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21737,2017,8,15,9,45,25.4,103,818,647,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21738,2017,8,15,10,0,25.9,105,827,674,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21739,2017,8,15,10,15,26.200000000000003,106,835,699,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21740,2017,8,15,10,30,26.6,108,842,721,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21741,2017,8,15,10,45,26.9,106,852,742,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21742,2017,8,15,11,0,27.200000000000003,107,856,758,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21743,2017,8,15,11,15,27.4,107,858,770,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21744,2017,8,15,11,30,27.6,108,861,781,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21745,2017,8,15,11,45,27.8,109,863,789,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21746,2017,8,15,12,0,28.0,109,864,795,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21747,2017,8,15,12,15,28.1,109,865,797,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21748,2017,8,15,12,30,28.200000000000003,109,862,794,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21749,2017,8,15,12,45,28.3,247,603,724,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21750,2017,8,15,13,0,28.5,289,476,663,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21751,2017,8,15,13,15,28.5,331,368,617,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21752,2017,8,15,13,30,28.5,351,272,559,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21753,2017,8,15,13,45,28.6,336,300,562,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21754,2017,8,15,14,0,28.6,267,467,611,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21755,2017,8,15,14,15,28.6,266,450,589,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21756,2017,8,15,14,30,28.5,252,460,572,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21757,2017,8,15,14,45,28.5,310,172,426,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21758,2017,8,15,15,0,28.4,283,73,330,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21759,2017,8,15,15,15,28.200000000000003,280,172,388,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21760,2017,8,15,15,30,28.0,255,256,407,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21761,2017,8,15,15,45,27.9,235,273,389,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21762,2017,8,15,16,0,27.700000000000003,221,252,355,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21763,2017,8,15,16,15,27.4,203,256,330,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21764,2017,8,15,16,30,27.1,190,214,289,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21765,2017,8,15,16,45,26.8,161,35,177,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21766,2017,8,15,17,0,26.5,128,3,129,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21767,2017,8,15,17,15,25.8,78,0,78,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21768,2017,8,15,17,30,25.200000000000003,63,0,63,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21769,2017,8,15,17,45,24.5,14,0,14,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21770,2017,8,15,18,0,23.9,12,0,12,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21771,2017,8,15,18,15,23.4,10,0,10,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21772,2017,8,15,18,30,22.9,8,0,8,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21773,2017,8,15,18,45,22.4,7,0,7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21774,2017,8,15,19,0,22.0,6,0,6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21775,2017,8,15,19,15,21.700000000000003,4,0,4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21776,2017,8,15,19,30,21.5,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21777,2017,8,15,19,45,21.3,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21778,2017,8,15,20,0,21.1,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21779,2017,8,15,20,15,20.9,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21780,2017,8,15,20,30,20.8,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21781,2017,8,15,20,45,20.6,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21782,2017,8,15,21,0,20.4,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21783,2017,8,15,21,15,20.200000000000003,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21784,2017,8,15,21,30,20.0,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21785,2017,8,15,21,45,19.8,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21786,2017,8,15,22,0,19.6,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21787,2017,8,15,22,15,19.4,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21788,2017,8,15,22,30,19.1,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21789,2017,8,15,22,45,18.9,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21790,2017,8,15,23,0,18.7,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21791,2017,8,15,23,15,18.5,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21792,2017,8,15,23,30,18.3,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21793,2017,8,15,23,45,18.1,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21794,2017,8,16,0,0,17.900000000000002,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21795,2017,8,16,0,15,17.900000000000002,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21796,2017,8,16,0,30,17.900000000000002,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21797,2017,8,16,0,45,17.900000000000002,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21798,2017,8,16,1,0,17.400000000000002,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21799,2017,8,16,1,15,17.3,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800,2017,8,16,1,30,17.3,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21801,2017,8,16,1,45,17.2,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21802,2017,8,16,2,0,17.2,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21803,2017,8,16,2,15,17.2,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21804,2017,8,16,2,30,17.1,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21805,2017,8,16,2,45,17.1,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21806,2017,8,16,3,0,17.1,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21807,2017,8,16,3,15,17.1,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21808,2017,8,16,3,30,17.1,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21809,2017,8,16,3,45,17.0,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21810,2017,8,16,4,0,17.0,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21811,2017,8,16,4,15,17.0,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21812,2017,8,16,4,30,17.0,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21813,2017,8,16,4,45,17.0,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21814,2017,8,16,5,0,17.0,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21815,2017,8,16,5,15,17.1,2,0,2,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21816,2017,8,16,5,30,17.1,4,0,4,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21817,2017,8,16,5,45,17.2,5,0,5,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21818,2017,8,16,6,0,17.3,6,0,6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21819,2017,8,16,6,15,17.400000000000002,7,0,7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21820,2017,8,16,6,30,17.5,8,0,8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21821,2017,8,16,6,45,17.6,9,0,9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21822,2017,8,16,7,0,17.8,11,0,11,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21823,2017,8,16,7,15,18.0,129,77,155,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21824,2017,8,16,7,30,18.3,13,0,13,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21825,2017,8,16,7,45,18.6,28,0,28,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21826,2017,8,16,8,0,18.9,75,0,75,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21827,2017,8,16,8,15,19.4,72,0,72,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21828,2017,8,16,8,30,19.8,22,0,22,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21829,2017,8,16,8,45,20.200000000000003,25,0,25,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21830,2017,8,16,9,0,20.6,46,0,46,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21831,2017,8,16,9,15,21.0,50,0,50,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21832,2017,8,16,9,30,21.3,53,0,53,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21833,2017,8,16,9,45,21.700000000000003,56,0,56,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21834,2017,8,16,10,0,22.1,244,20,257,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21835,2017,8,16,10,15,22.4,261,24,278,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21836,2017,8,16,10,30,22.6,336,215,493,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21837,2017,8,16,10,45,22.9,340,255,529,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21838,2017,8,16,11,0,23.1,129,817,747,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21839,2017,8,16,11,15,23.200000000000003,129,821,760,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21840,2017,8,16,11,30,23.4,370,205,529,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21841,2017,8,16,11,45,23.5,371,230,551,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21842,2017,8,16,12,0,23.700000000000003,364,278,583,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21843,2017,8,16,12,15,23.700000000000003,380,183,525,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21844,2017,8,16,12,30,23.8,374,107,458,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21845,2017,8,16,12,45,23.8,192,7,198,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21846,2017,8,16,13,0,23.8,107,0,107,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21847,2017,8,16,13,15,23.9,243,13,253,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21848,2017,8,16,13,30,23.9,218,10,225,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21849,2017,8,16,13,45,23.9,288,433,612,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21850,2017,8,16,14,0,23.9,272,451,602,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21851,2017,8,16,14,15,23.9,332,127,423,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21852,2017,8,16,14,30,23.8,296,57,336,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21853,2017,8,16,14,45,23.8,242,453,546,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21854,2017,8,16,15,0,23.700000000000003,251,394,506,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21855,2017,8,16,15,15,23.6,233,410,487,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21856,2017,8,16,15,30,23.5,249,276,412,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21857,2017,8,16,15,45,23.4,231,285,390,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21858,2017,8,16,16,0,23.200000000000003,209,311,373,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21859,2017,8,16,16,15,23.0,176,389,368,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21860,2017,8,16,16,30,22.9,173,315,318,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21861,2017,8,16,16,45,22.700000000000003,141,399,310,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21862,2017,8,16,17,0,22.5,133,351,269,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21863,2017,8,16,17,15,22.1,125,283,224,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21864,2017,8,16,17,30,21.700000000000003,105,308,201,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21865,2017,8,16,17,45,21.3,81,381,184,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21866,2017,8,16,18,0,20.9,69,354,151,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21867,2017,8,16,18,15,20.4,58,321,119,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21868,2017,8,16,18,30,19.9,47,280,89,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21869,2017,8,16,18,45,19.4,41,227,66,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21870,2017,8,16,19,0,18.8,28,145,38,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21871,2017,8,16,19,15,18.5,15,65,17,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21872,2017,8,16,19,30,18.2,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21873,2017,8,16,19,45,17.900000000000002,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21874,2017,8,16,20,0,17.6,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21875,2017,8,16,20,15,17.5,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21876,2017,8,16,20,30,17.400000000000002,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21877,2017,8,16,20,45,17.3,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21878,2017,8,16,21,0,17.2,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21879,2017,8,16,21,15,17.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21880,2017,8,16,21,30,17.0,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21881,2017,8,16,21,45,17.0,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21882,2017,8,16,22,0,16.900000000000002,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21883,2017,8,16,22,15,16.8,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21884,2017,8,16,22,30,16.7,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21885,2017,8,16,22,45,16.6,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21886,2017,8,16,23,0,16.5,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21887,2017,8,16,23,15,16.3,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21888,2017,8,16,23,30,16.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21889,2017,8,16,23,45,16.0,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21890,2017,8,17,0,0,15.8,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21891,2017,8,17,0,15,15.8,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21892,2017,8,17,0,30,15.8,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21893,2017,8,17,0,45,15.8,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21894,2017,8,17,1,0,15.2,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21895,2017,8,17,1,15,15.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21896,2017,8,17,1,30,14.9,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21897,2017,8,17,1,45,14.8,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21898,2017,8,17,2,0,14.7,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21899,2017,8,17,2,15,14.7,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
