,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
18082,2018,7,8,8,0,22.0,88,769,494,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18083,2018,7,8,8,15,22.4,91,789,536,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18084,2018,7,8,8,30,22.700000000000003,94,805,575,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18085,2018,7,8,8,45,23.1,95,821,613,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18086,2018,7,8,9,0,23.5,97,834,650,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18087,2018,7,8,9,15,23.8,99,847,686,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18088,2018,7,8,9,30,24.1,101,857,719,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18089,2018,7,8,9,45,24.4,105,861,749,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18090,2018,7,8,10,0,24.700000000000003,107,868,778,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18091,2018,7,8,10,15,25.0,108,878,807,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18092,2018,7,8,10,30,25.200000000000003,110,884,831,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18093,2018,7,8,10,45,25.5,108,894,853,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18094,2018,7,8,11,0,25.700000000000003,109,898,872,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18095,2018,7,8,11,15,26.0,110,902,888,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18096,2018,7,8,11,30,26.200000000000003,110,904,901,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18097,2018,7,8,11,45,26.4,107,913,913,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18098,2018,7,8,12,0,26.6,107,914,919,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18099,2018,7,8,12,15,26.700000000000003,107,915,923,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18100,2018,7,8,12,30,26.9,107,918,926,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18101,2018,7,8,12,45,27.0,107,918,924,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18102,2018,7,8,13,0,27.200000000000003,107,917,919,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18103,2018,7,8,13,15,27.3,106,915,911,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18104,2018,7,8,13,30,27.4,106,913,900,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18105,2018,7,8,13,45,27.4,103,913,886,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18106,2018,7,8,14,0,27.5,102,909,869,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18107,2018,7,8,14,15,27.5,101,905,849,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18108,2018,7,8,14,30,27.5,100,899,827,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18109,2018,7,8,14,45,27.5,98,895,802,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18110,2018,7,8,15,0,27.6,97,888,775,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18111,2018,7,8,15,15,27.5,95,881,745,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18112,2018,7,8,15,30,27.4,94,872,713,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18113,2018,7,8,15,45,27.4,92,863,679,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18114,2018,7,8,16,0,27.3,90,852,644,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18115,2018,7,8,16,15,27.1,87,839,606,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18116,2018,7,8,16,30,27.0,85,825,567,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18117,2018,7,8,16,45,26.8,82,810,528,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18118,2018,7,8,17,0,26.6,80,793,487,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18119,2018,7,8,17,15,26.3,77,773,445,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18120,2018,7,8,17,30,26.1,74,748,401,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18121,2018,7,8,17,45,25.8,70,722,359,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18122,2018,7,8,18,0,25.5,67,693,317,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18123,2018,7,8,18,15,24.700000000000003,63,660,275,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18124,2018,7,8,18,30,23.9,59,622,234,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18125,2018,7,8,18,45,23.1,54,576,194,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18126,2018,7,8,19,0,22.4,48,524,155,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18127,2018,7,8,19,15,21.6,42,464,119,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18128,2018,7,8,19,30,20.9,35,392,85,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18129,2018,7,8,19,45,20.200000000000003,28,303,55,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18130,2018,7,8,20,0,19.5,19,205,30,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18131,2018,7,8,20,15,19.3,10,98,12,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18132,2018,7,8,20,30,19.0,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18133,2018,7,8,20,45,18.7,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18134,2018,7,8,21,0,18.5,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18135,2018,7,8,21,15,18.3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18136,2018,7,8,21,30,18.1,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18137,2018,7,8,21,45,17.900000000000002,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18138,2018,7,8,22,0,17.7,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18139,2018,7,8,22,15,17.5,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18140,2018,7,8,22,30,17.3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18141,2018,7,8,22,45,17.1,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18142,2018,7,8,23,0,17.0,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18143,2018,7,8,23,15,16.8,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18144,2018,7,8,23,30,16.6,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18145,2018,7,8,23,45,16.5,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18146,2018,7,9,0,0,16.3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18147,2018,7,9,0,15,16.3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18148,2018,7,9,0,30,16.3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18149,2018,7,9,0,45,16.3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18150,2018,7,9,1,0,15.7,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18151,2018,7,9,1,15,15.6,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18152,2018,7,9,1,30,15.4,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18153,2018,7,9,1,45,15.3,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18154,2018,7,9,2,0,15.2,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18155,2018,7,9,2,15,15.0,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18156,2018,7,9,2,30,14.9,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18157,2018,7,9,2,45,14.8,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18158,2018,7,9,3,0,14.7,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18159,2018,7,9,3,15,14.7,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18160,2018,7,9,3,30,14.6,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18161,2018,7,9,3,45,14.5,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18162,2018,7,9,4,0,14.4,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18163,2018,7,9,4,15,14.8,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18164,2018,7,9,4,30,15.2,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18165,2018,7,9,4,45,15.6,13,71,16,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18166,2018,7,9,5,0,16.0,24,152,35,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18167,2018,7,9,5,15,16.5,36,233,60,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18168,2018,7,9,5,30,17.0,46,307,89,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18169,2018,7,9,5,45,17.5,56,363,121,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18170,2018,7,9,6,0,17.900000000000002,65,421,157,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18171,2018,7,9,6,15,18.6,73,473,194,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18172,2018,7,9,6,30,19.3,80,518,233,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18173,2018,7,9,6,45,20.0,87,553,273,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18174,2018,7,9,7,0,20.700000000000003,149,103,187,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18175,2018,7,9,7,15,21.200000000000003,99,620,355,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18176,2018,7,9,7,30,21.8,104,648,396,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18177,2018,7,9,7,45,22.3,108,672,437,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18178,2018,7,9,8,0,22.8,113,694,478,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18179,2018,7,9,8,15,23.200000000000003,211,376,422,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18180,2018,7,9,8,30,23.6,220,408,463,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18181,2018,7,9,8,45,24.0,246,375,482,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18182,2018,7,9,9,0,24.3,122,771,631,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18183,2018,7,9,9,15,24.700000000000003,124,783,666,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18184,2018,7,9,9,30,25.0,276,422,580,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18185,2018,7,9,9,45,25.3,342,251,529,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18186,2018,7,9,10,0,25.6,324,374,613,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18187,2018,7,9,10,15,25.8,353,321,608,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18188,2018,7,9,10,30,26.0,358,344,638,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18189,2018,7,9,10,45,26.3,127,848,833,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18190,2018,7,9,11,0,26.5,128,853,852,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18191,2018,7,9,11,15,26.700000000000003,129,857,867,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18192,2018,7,9,11,30,26.9,129,860,879,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18193,2018,7,9,11,45,27.0,127,866,890,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18194,2018,7,9,12,0,27.200000000000003,127,868,897,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18195,2018,7,9,12,15,27.3,128,869,901,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18196,2018,7,9,12,30,27.5,128,871,904,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18197,2018,7,9,12,45,27.6,118,887,907,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18198,2018,7,9,13,0,27.700000000000003,424,263,657,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18199,2018,7,9,13,15,27.8,117,884,893,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18200,2018,7,9,13,30,27.8,116,881,882,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18201,2018,7,9,13,45,27.9,115,878,868,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18202,2018,7,9,14,0,27.9,115,874,851,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18203,2018,7,9,14,15,27.8,114,872,834,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18204,2018,7,9,14,30,27.8,113,866,812,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18205,2018,7,9,14,45,27.700000000000003,113,857,787,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18206,2018,7,9,15,0,27.6,111,850,759,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18207,2018,7,9,15,15,27.4,298,394,588,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18208,2018,7,9,15,30,27.3,298,344,542,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18209,2018,7,9,15,45,27.1,107,822,666,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18210,2018,7,9,16,0,26.9,261,357,494,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18211,2018,7,9,16,15,26.700000000000003,253,320,451,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18212,2018,7,9,16,30,26.4,211,420,456,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18213,2018,7,9,16,45,26.200000000000003,233,90,283,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18214,2018,7,9,17,0,25.9,146,528,417,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18215,2018,7,9,17,15,25.6,122,563,390,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18216,2018,7,9,17,30,25.200000000000003,125,499,343,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18217,2018,7,9,17,45,24.9,115,473,304,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18218,2018,7,9,18,0,24.5,80,635,308,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18219,2018,7,9,18,15,23.9,102,365,219,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18220,2018,7,9,18,30,23.3,66,520,212,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18221,2018,7,9,18,45,22.700000000000003,61,458,172,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18222,2018,7,9,19,0,22.1,58,446,148,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18223,2018,7,9,19,15,21.5,47,333,102,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18224,2018,7,9,19,30,20.9,38,268,72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18225,2018,7,9,19,45,20.3,28,198,46,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18226,2018,7,9,20,0,19.700000000000003,21,122,27,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18227,2018,7,9,20,15,19.5,10,43,11,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18228,2018,7,9,20,30,19.4,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18229,2018,7,9,20,45,19.3,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18230,2018,7,9,21,0,19.1,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18231,2018,7,9,21,15,19.0,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18232,2018,7,9,21,30,18.9,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18233,2018,7,9,21,45,18.7,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18234,2018,7,9,22,0,18.6,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18235,2018,7,9,22,15,18.4,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18236,2018,7,9,22,30,18.3,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18237,2018,7,9,22,45,18.1,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18238,2018,7,9,23,0,18.0,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18239,2018,7,9,23,15,17.8,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18240,2018,7,9,23,30,17.7,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18241,2018,7,9,23,45,17.6,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18242,2018,7,10,0,0,17.400000000000002,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18243,2018,7,10,0,15,17.400000000000002,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18244,2018,7,10,0,30,17.400000000000002,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18245,2018,7,10,0,45,17.400000000000002,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18246,2018,7,10,1,0,17.0,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18247,2018,7,10,1,15,16.900000000000002,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18248,2018,7,10,1,30,16.8,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18249,2018,7,10,1,45,16.8,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18250,2018,7,10,2,0,16.7,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18251,2018,7,10,2,15,16.6,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18252,2018,7,10,2,30,16.6,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18253,2018,7,10,2,45,16.5,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18254,2018,7,10,3,0,16.5,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18255,2018,7,10,3,15,16.400000000000002,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18256,2018,7,10,3,30,16.400000000000002,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18257,2018,7,10,3,45,16.3,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18258,2018,7,10,4,0,16.2,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18259,2018,7,10,4,15,16.400000000000002,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18260,2018,7,10,4,30,16.5,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18261,2018,7,10,4,45,16.7,2,0,2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18262,2018,7,10,5,0,16.8,3,0,3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18263,2018,7,10,5,15,17.0,5,0,5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18264,2018,7,10,5,30,17.2,6,0,6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18265,2018,7,10,5,45,17.3,8,0,8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18266,2018,7,10,6,0,17.5,11,0,11,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18267,2018,7,10,6,15,17.6,14,0,14,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18268,2018,7,10,6,30,17.7,17,0,17,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18269,2018,7,10,6,45,17.8,20,0,20,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18270,2018,7,10,7,0,17.900000000000002,24,0,24,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18271,2018,7,10,7,15,17.900000000000002,28,0,28,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18272,2018,7,10,7,30,17.900000000000002,32,0,32,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18273,2018,7,10,7,45,18.0,36,0,36,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18274,2018,7,10,8,0,18.0,40,0,40,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18275,2018,7,10,8,15,18.0,129,0,129,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18276,2018,7,10,8,30,18.1,202,15,211,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18277,2018,7,10,8,45,18.2,213,15,222,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18278,2018,7,10,9,0,18.3,55,0,55,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18279,2018,7,10,9,15,18.4,60,0,60,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18280,2018,7,10,9,30,18.5,65,0,65,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18281,2018,7,10,9,45,18.7,181,6,185,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18282,2018,7,10,10,0,18.8,266,19,280,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18283,2018,7,10,10,15,19.0,367,87,436,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18284,2018,7,10,10,30,19.200000000000003,373,77,435,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18285,2018,7,10,10,45,19.4,385,79,451,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18286,2018,7,10,11,0,19.6,336,32,363,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18287,2018,7,10,11,15,19.8,179,7,185,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
