,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
14900,2018,6,5,4,30,14.9,33,192,50,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14901,2018,6,5,4,45,15.100000000000001,43,257,74,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14902,2018,6,5,5,0,15.3,52,322,101,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14903,2018,6,5,5,15,15.600000000000001,60,383,132,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14904,2018,6,5,5,30,15.8,67,436,164,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14905,2018,6,5,5,45,16,74,482,198,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14906,2018,6,5,6,0,16.2,18,0,18,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14907,2018,6,5,6,15,16.5,21,0,21,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14908,2018,6,5,6,30,16.7,35,0,35,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14909,2018,6,5,6,45,17,101,0,101,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14910,2018,6,5,7,0,17.2,115,0,115,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911,2018,6,5,7,15,17.5,129,0,129,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912,2018,6,5,7,30,17.7,205,75,242,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14913,2018,6,5,7,45,17.900000000000002,223,82,267,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914,2018,6,5,8,0,18.1,236,71,276,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14915,2018,6,5,8,15,18.3,254,78,300,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14916,2018,6,5,8,30,18.5,271,83,323,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14917,2018,6,5,8,45,18.6,292,110,364,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14918,2018,6,5,9,0,18.8,308,116,386,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14919,2018,6,5,9,15,18.900000000000002,323,188,456,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14920,2018,6,5,9,30,19,337,194,478,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14921,2018,6,5,9,45,19.1,349,124,442,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14922,2018,6,5,10,0,19.200000000000003,345,74,402,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14923,2018,6,5,10,15,19.3,337,51,377,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14924,2018,6,5,10,30,19.400000000000002,358,66,411,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14925,2018,6,5,10,45,19.400000000000002,372,76,434,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14926,2018,6,5,11,0,19.5,353,47,392,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14927,2018,6,5,11,15,19.5,404,144,524,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14928,2018,6,5,11,30,19.5,403,229,596,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14929,2018,6,5,11,45,19.6,379,335,663,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14930,2018,6,5,12,0,19.6,364,377,684,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14931,2018,6,5,12,15,19.6,331,446,710,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14932,2018,6,5,12,30,19.6,393,290,639,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14933,2018,6,5,12,45,19.6,362,373,677,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14934,2018,6,5,13,0,19.5,132,869,859,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14935,2018,6,5,13,15,19.5,331,419,678,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14936,2018,6,5,13,30,19.400000000000002,353,366,651,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14937,2018,6,5,13,45,19.400000000000002,362,303,606,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14938,2018,6,5,14,0,19.3,122,866,805,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14939,2018,6,5,14,15,19.200000000000003,121,861,785,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14940,2018,6,5,14,30,19.1,119,854,761,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14941,2018,6,5,14,45,19,113,856,738,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14942,2018,6,5,15,0,18.900000000000002,111,848,710,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14943,2018,6,5,15,15,18.8,109,842,683,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14944,2018,6,5,15,30,18.7,107,831,652,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14945,2018,6,5,15,45,18.5,101,828,621,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14946,2018,6,5,16,0,18.400000000000002,99,815,588,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14947,2018,6,5,16,15,18.3,97,801,552,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14948,2018,6,5,16,30,18.1,94,786,516,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14949,2018,6,5,16,45,17.900000000000002,90,774,480,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14950,2018,6,5,17,0,17.8,87,754,442,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14951,2018,6,5,17,15,17.6,83,733,404,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14952,2018,6,5,17,30,17.3,80,706,364,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14953,2018,6,5,17,45,17.1,75,682,326,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14954,2018,6,5,18,0,16.900000000000002,71,651,288,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14955,2018,6,5,18,15,16.6,67,617,250,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14956,2018,6,5,18,30,16.3,62,578,214,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14957,2018,6,5,18,45,16,57,533,179,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14958,2018,6,5,19,0,15.8,52,482,145,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14959,2018,6,5,19,15,15.4,45,421,112,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14960,2018,6,5,19,30,15.100000000000001,39,355,83,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14961,2018,6,5,19,45,14.700000000000001,31,276,57,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14962,2018,6,5,20,0,14.4,23,191,35,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14963,2018,6,5,20,15,14.200000000000001,15,103,18,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14964,2018,6,5,20,30,14,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14965,2018,6,5,20,45,13.9,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14966,2018,6,5,21,0,13.700000000000001,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14967,2018,6,5,21,15,13.600000000000001,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14968,2018,6,5,21,30,13.5,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14969,2018,6,5,21,45,13.4,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14970,2018,6,5,22,0,13.3,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14971,2018,6,5,22,15,13.3,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14972,2018,6,5,22,30,13.200000000000001,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14973,2018,6,5,22,45,13.100000000000001,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14974,2018,6,5,23,0,13.100000000000001,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14975,2018,6,5,23,15,13,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14976,2018,6,5,23,30,12.9,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14977,2018,6,5,23,45,12.9,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14978,2018,6,6,0,0,12.8,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14979,2018,6,6,0,15,12.8,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14980,2018,6,6,0,30,12.8,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14981,2018,6,6,0,45,12.8,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14982,2018,6,6,1,0,12.600000000000001,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14983,2018,6,6,1,15,12.600000000000001,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14984,2018,6,6,1,30,12.5,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14985,2018,6,6,1,45,12.5,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14986,2018,6,6,2,0,12.4,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14987,2018,6,6,2,15,12.4,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14988,2018,6,6,2,30,12.3,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14989,2018,6,6,2,45,12.3,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14990,2018,6,6,3,0,12.200000000000001,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14991,2018,6,6,3,15,12.3,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14992,2018,6,6,3,30,12.3,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14993,2018,6,6,3,45,12.4,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14994,2018,6,6,4,0,12.4,14,103,17,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14995,2018,6,6,4,15,12.600000000000001,22,195,33,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14996,2018,6,6,4,30,12.8,30,282,55,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14997,2018,6,6,4,45,12.9,37,359,81,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14998,2018,6,6,5,0,13.100000000000001,44,428,110,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14999,2018,6,6,5,15,13.3,50,487,141,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15000,2018,6,6,5,30,13.4,55,538,175,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15001,2018,6,6,5,45,13.600000000000001,60,586,211,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15002,2018,6,6,6,0,13.8,64,625,247,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15003,2018,6,6,6,15,14,68,659,285,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15004,2018,6,6,6,30,14.3,72,689,323,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15005,2018,6,6,6,45,14.5,75,720,361,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15006,2018,6,6,7,0,14.700000000000001,78,744,400,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15007,2018,6,6,7,15,15,81,765,438,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15008,2018,6,6,7,30,15.3,84,784,476,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15009,2018,6,6,7,45,15.5,85,804,514,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15010,2018,6,6,8,0,15.8,88,819,550,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15011,2018,6,6,8,15,16,90,833,586,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15012,2018,6,6,8,30,16.3,92,845,620,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15013,2018,6,6,8,45,16.6,93,858,653,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15014,2018,6,6,9,0,16.8,94,868,684,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15015,2018,6,6,9,15,17,96,876,713,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15016,2018,6,6,9,30,17.2,97,884,741,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15017,2018,6,6,9,45,17.5,104,881,764,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15018,2018,6,6,10,0,17.7,105,887,787,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15019,2018,6,6,10,15,17.8,106,892,809,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15020,2018,6,6,10,30,18,107,897,827,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15021,2018,6,6,10,45,18.2,108,902,844,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15022,2018,6,6,11,0,18.400000000000002,108,905,858,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15023,2018,6,6,11,15,18.5,109,907,869,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15024,2018,6,6,11,30,18.7,109,909,877,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15025,2018,6,6,11,45,18.8,109,912,883,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15026,2018,6,6,12,0,18.900000000000002,109,912,886,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15027,2018,6,6,12,15,19,109,912,886,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15028,2018,6,6,12,30,19.1,109,912,884,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15029,2018,6,6,12,45,19.200000000000003,111,907,878,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15030,2018,6,6,13,0,19.3,110,905,869,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15031,2018,6,6,13,15,19.400000000000002,302,497,714,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15032,2018,6,6,13,30,19.400000000000002,318,435,674,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15033,2018,6,6,13,45,19.5,346,366,640,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15034,2018,6,6,14,0,19.6,313,414,640,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15035,2018,6,6,14,15,19.6,105,887,790,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15036,2018,6,6,14,30,19.6,104,881,767,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15037,2018,6,6,14,45,19.6,102,874,742,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15038,2018,6,6,15,0,19.6,101,867,715,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15039,2018,6,6,15,15,19.6,99,858,686,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15040,2018,6,6,15,30,19.6,97,848,655,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15041,2018,6,6,15,45,19.6,95,837,622,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15042,2018,6,6,16,0,19.6,93,825,588,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15043,2018,6,6,16,15,19.5,91,812,553,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15044,2018,6,6,16,30,19.400000000000002,88,796,517,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15045,2018,6,6,16,45,19.3,85,780,480,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15046,2018,6,6,17,0,19.200000000000003,83,761,442,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15047,2018,6,6,17,15,19,79,740,404,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15048,2018,6,6,17,30,18.8,76,717,366,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15049,2018,6,6,17,45,18.6,72,691,328,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15050,2018,6,6,18,0,18.400000000000002,69,661,290,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15051,2018,6,6,18,15,18.1,64,628,252,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15052,2018,6,6,18,30,17.8,60,590,216,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15053,2018,6,6,18,45,17.5,55,546,180,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15054,2018,6,6,19,0,17.1,50,497,147,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15055,2018,6,6,19,15,16.8,44,440,115,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15056,2018,6,6,19,30,16.400000000000002,37,374,85,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15057,2018,6,6,19,45,16.1,30,301,59,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15058,2018,6,6,20,0,15.8,22,217,37,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15059,2018,6,6,20,15,15.600000000000001,15,126,19,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15060,2018,6,6,20,30,15.5,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15061,2018,6,6,20,45,15.4,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15062,2018,6,6,21,0,15.200000000000001,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15063,2018,6,6,21,15,15.100000000000001,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15064,2018,6,6,21,30,15,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15065,2018,6,6,21,45,14.9,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15066,2018,6,6,22,0,14.8,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15067,2018,6,6,22,15,14.700000000000001,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15068,2018,6,6,22,30,14.600000000000001,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15069,2018,6,6,22,45,14.5,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15070,2018,6,6,23,0,14.4,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15071,2018,6,6,23,15,14.200000000000001,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15072,2018,6,6,23,30,14.100000000000001,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15073,2018,6,6,23,45,14,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15074,2018,6,7,0,0,13.8,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15075,2018,6,7,0,15,13.8,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15076,2018,6,7,0,30,13.8,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15077,2018,6,7,0,45,13.8,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15078,2018,6,7,1,0,13.3,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15079,2018,6,7,1,15,13.100000000000001,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15080,2018,6,7,1,30,13,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15081,2018,6,7,1,45,12.9,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15082,2018,6,7,2,0,12.700000000000001,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15083,2018,6,7,2,15,12.600000000000001,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15084,2018,6,7,2,30,12.5,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15085,2018,6,7,2,45,12.4,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15086,2018,6,7,3,0,12.200000000000001,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15087,2018,6,7,3,15,12.3,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15088,2018,6,7,3,30,12.3,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15089,2018,6,7,3,45,12.4,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15090,2018,6,7,4,0,12.4,13,109,17,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15091,2018,6,7,4,15,12.600000000000001,21,198,34,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15092,2018,6,7,4,30,12.8,29,283,55,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15093,2018,6,7,4,45,13.100000000000001,37,357,81,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15094,2018,6,7,5,0,13.3,44,424,110,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15095,2018,6,7,5,15,13.5,50,482,141,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15096,2018,6,7,5,30,13.700000000000001,55,533,175,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15097,2018,6,7,5,45,14,61,577,210,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15098,2018,6,7,6,0,14.200000000000001,65,616,246,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15099,2018,6,7,6,15,14.600000000000001,70,651,284,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15100,2018,6,7,6,30,14.9,74,681,322,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15101,2018,6,7,6,45,15.3,77,709,360,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15102,2018,6,7,7,0,15.700000000000001,81,733,399,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15103,2018,6,7,7,15,16,84,755,437,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15104,2018,6,7,7,30,16.400000000000002,87,774,475,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
