,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
16754,2018,6,24,12,0,16.8,433,153,567,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16755,2018,6,24,12,15,16.8,422,93,504,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16756,2018,6,24,12,30,16.8,366,37,399,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16757,2018,6,24,12,45,16.900000000000002,304,19,321,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16758,2018,6,24,13,0,16.900000000000002,285,17,300,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16759,2018,6,24,13,15,16.8,293,18,309,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16760,2018,6,24,13,30,16.7,297,19,314,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16761,2018,6,24,13,45,16.6,258,14,270,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16762,2018,6,24,14,0,16.5,199,9,207,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16763,2018,6,24,14,15,16.3,173,6,178,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16764,2018,6,24,14,30,16.1,150,3,152,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16765,2018,6,24,14,45,15.9,151,3,153,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16766,2018,6,24,15,0,15.8,144,1,144,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16767,2018,6,24,15,15,15.6,87,0,87,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16768,2018,6,24,15,30,15.4,94,0,94,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16769,2018,6,24,15,45,15.2,67,0,67,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16770,2018,6,24,16,0,15.0,42,0,42,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16771,2018,6,24,16,15,14.8,38,0,38,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16772,2018,6,24,16,30,14.7,34,0,34,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16773,2018,6,24,16,45,14.5,31,0,31,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16774,2018,6,24,17,0,14.3,26,0,26,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16775,2018,6,24,17,15,14.2,25,0,25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16776,2018,6,24,17,30,14.1,22,0,22,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16777,2018,6,24,17,45,13.9,19,0,19,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16778,2018,6,24,18,0,13.8,14,0,14,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16779,2018,6,24,18,15,13.7,12,0,12,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16780,2018,6,24,18,30,13.5,11,0,11,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16781,2018,6,24,18,45,13.4,9,0,9,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16782,2018,6,24,19,0,13.3,8,0,8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16783,2018,6,24,19,15,13.1,7,0,7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16784,2018,6,24,19,30,12.9,6,0,6,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16785,2018,6,24,19,45,12.8,5,0,5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16786,2018,6,24,20,0,12.6,5,0,5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16787,2018,6,24,20,15,12.5,4,0,4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16788,2018,6,24,20,30,12.4,2,0,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16789,2018,6,24,20,45,12.3,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16790,2018,6,24,21,0,12.2,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16791,2018,6,24,21,15,12.1,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16792,2018,6,24,21,30,12.0,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16793,2018,6,24,21,45,12.0,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16794,2018,6,24,22,0,11.9,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16795,2018,6,24,22,15,11.8,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16796,2018,6,24,22,30,11.7,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16797,2018,6,24,22,45,11.6,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16798,2018,6,24,23,0,11.6,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16799,2018,6,24,23,15,11.5,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16800,2018,6,24,23,30,11.4,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16801,2018,6,24,23,45,11.4,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16802,2018,6,25,0,0,11.3,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16803,2018,6,25,0,15,11.3,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16804,2018,6,25,0,30,11.3,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16805,2018,6,25,0,45,11.3,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16806,2018,6,25,1,0,11.2,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16807,2018,6,25,1,15,11.1,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16808,2018,6,25,1,30,11.1,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16809,2018,6,25,1,45,11.1,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16810,2018,6,25,2,0,11.1,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16811,2018,6,25,2,15,11.0,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16812,2018,6,25,2,30,11.0,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16813,2018,6,25,2,45,11.0,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16814,2018,6,25,3,0,10.9,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16815,2018,6,25,3,15,10.9,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16816,2018,6,25,3,30,10.8,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16817,2018,6,25,3,45,10.8,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16818,2018,6,25,4,0,10.7,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16819,2018,6,25,4,15,10.8,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16820,2018,6,25,4,30,10.9,1,0,1,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16821,2018,6,25,4,45,11.0,3,0,3,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16822,2018,6,25,5,0,11.1,4,0,4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16823,2018,6,25,5,15,11.3,6,0,6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16824,2018,6,25,5,30,11.5,7,0,7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16825,2018,6,25,5,45,11.7,9,0,9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16826,2018,6,25,6,0,11.8,12,0,12,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16827,2018,6,25,6,15,12.1,14,0,14,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16828,2018,6,25,6,30,12.3,17,0,17,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16829,2018,6,25,6,45,12.5,21,0,21,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16830,2018,6,25,7,0,12.8,24,0,24,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16831,2018,6,25,7,15,13.1,28,0,28,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16832,2018,6,25,7,30,13.4,31,0,31,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16833,2018,6,25,7,45,13.7,35,0,35,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16834,2018,6,25,8,0,13.9,39,0,39,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16835,2018,6,25,8,15,14.3,43,0,43,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16836,2018,6,25,8,30,14.8,47,0,47,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16837,2018,6,25,8,45,15.2,50,0,50,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16838,2018,6,25,9,0,15.6,55,0,55,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16839,2018,6,25,9,15,16.0,57,0,57,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16840,2018,6,25,9,30,16.400000000000002,60,0,60,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16841,2018,6,25,9,45,16.8,62,0,62,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16842,2018,6,25,10,0,17.2,65,0,65,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16843,2018,6,25,10,15,17.5,101,0,101,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16844,2018,6,25,10,30,17.7,241,13,252,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16845,2018,6,25,10,45,18.0,230,11,239,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16846,2018,6,25,11,0,18.3,82,0,82,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16847,2018,6,25,11,15,18.5,71,0,71,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16848,2018,6,25,11,30,18.7,74,0,74,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16849,2018,6,25,11,45,18.9,73,0,73,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16850,2018,6,25,12,0,19.1,75,0,75,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16851,2018,6,25,12,15,19.200000000000003,74,0,74,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16852,2018,6,25,12,30,19.3,74,0,74,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16853,2018,6,25,12,45,19.4,140,2,141,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16854,2018,6,25,13,0,19.5,73,0,73,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16855,2018,6,25,13,15,19.6,129,0,129,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16856,2018,6,25,13,30,19.700000000000003,232,12,242,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16857,2018,6,25,13,45,19.8,345,34,374,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16858,2018,6,25,14,0,19.9,320,26,342,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16859,2018,6,25,14,15,20.0,356,48,396,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16860,2018,6,25,14,30,20.0,290,21,307,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16861,2018,6,25,14,45,20.0,140,1,141,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16862,2018,6,25,15,0,20.0,194,7,200,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16863,2018,6,25,15,15,20.0,268,22,284,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16864,2018,6,25,15,30,20.0,116,807,698,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16865,2018,6,25,15,45,19.9,117,791,666,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16866,2018,6,25,16,0,19.9,115,780,633,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16867,2018,6,25,16,15,19.8,112,767,599,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16868,2018,6,25,16,30,19.700000000000003,109,753,563,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16869,2018,6,25,16,45,19.6,105,740,527,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16870,2018,6,25,17,0,19.5,102,722,489,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16871,2018,6,25,17,15,19.3,98,704,451,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16872,2018,6,25,17,30,19.1,94,682,412,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16873,2018,6,25,17,45,18.9,88,666,374,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16874,2018,6,25,18,0,18.7,84,639,334,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16875,2018,6,25,18,15,18.4,79,608,295,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16876,2018,6,25,18,30,18.0,75,575,257,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16877,2018,6,25,18,45,17.7,68,543,220,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16878,2018,6,25,19,0,17.400000000000002,62,498,182,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16879,2018,6,25,19,15,16.7,55,448,147,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16880,2018,6,25,19,30,16.1,48,392,115,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16881,2018,6,25,19,45,15.4,40,340,85,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16882,2018,6,25,20,0,14.8,31,266,58,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16883,2018,6,25,20,15,14.4,23,184,34,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16884,2018,6,25,20,30,14.0,13,97,16,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16885,2018,6,25,20,45,13.7,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16886,2018,6,25,21,0,13.3,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16887,2018,6,25,21,15,13.0,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16888,2018,6,25,21,30,12.8,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16889,2018,6,25,21,45,12.6,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16890,2018,6,25,22,0,12.3,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16891,2018,6,25,22,15,12.1,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16892,2018,6,25,22,30,11.8,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16893,2018,6,25,22,45,11.6,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16894,2018,6,25,23,0,11.3,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16895,2018,6,25,23,15,11.1,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16896,2018,6,25,23,30,10.9,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16897,2018,6,25,23,45,10.6,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16898,2018,6,26,0,0,10.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16899,2018,6,26,0,15,10.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16900,2018,6,26,0,30,10.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16901,2018,6,26,0,45,10.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16902,2018,6,26,1,0,9.5,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16903,2018,6,26,1,15,9.3,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16904,2018,6,26,1,30,9.2,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16905,2018,6,26,1,45,9.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16906,2018,6,26,2,0,8.8,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16907,2018,6,26,2,15,8.700000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16908,2018,6,26,2,30,8.5,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16909,2018,6,26,2,45,8.4,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16910,2018,6,26,3,0,8.200000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16911,2018,6,26,3,15,8.200000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16912,2018,6,26,3,30,8.200000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16913,2018,6,26,3,45,8.200000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16914,2018,6,26,4,0,8.200000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16915,2018,6,26,4,15,8.6,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16916,2018,6,26,4,30,9.1,11,56,12,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16917,2018,6,26,4,45,9.5,20,128,27,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16918,2018,6,26,5,0,10.0,30,215,49,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16919,2018,6,26,5,15,10.3,40,295,75,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16920,2018,6,26,5,30,10.6,49,368,106,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16921,2018,6,26,5,45,10.9,56,435,139,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16922,2018,6,26,6,0,11.2,63,490,175,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16923,2018,6,26,6,15,11.6,15,0,15,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16924,2018,6,26,6,30,11.9,18,0,18,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16925,2018,6,26,6,45,12.2,57,0,57,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16926,2018,6,26,7,0,12.5,127,9,131,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16927,2018,6,26,7,15,12.9,155,36,170,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16928,2018,6,26,7,30,13.2,171,37,187,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16929,2018,6,26,7,45,13.5,199,73,235,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16930,2018,6,26,8,0,13.8,224,139,297,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16931,2018,6,26,8,15,14.1,235,240,369,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16932,2018,6,26,8,30,14.5,254,235,393,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16933,2018,6,26,8,45,14.8,276,205,404,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16934,2018,6,26,9,0,15.1,297,154,398,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16935,2018,6,26,9,15,15.5,311,118,392,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16936,2018,6,26,9,30,15.8,323,98,393,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16937,2018,6,26,9,45,16.1,311,50,348,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16938,2018,6,26,10,0,16.5,334,62,381,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16939,2018,6,26,10,15,16.7,341,57,386,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16940,2018,6,26,10,30,16.900000000000002,359,65,412,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16941,2018,6,26,10,45,17.2,354,50,395,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16942,2018,6,26,11,0,17.400000000000002,377,63,430,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16943,2018,6,26,11,15,17.6,383,62,436,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16944,2018,6,26,11,30,17.900000000000002,405,84,478,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16945,2018,6,26,11,45,18.1,424,121,530,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16946,2018,6,26,12,0,18.3,432,166,578,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16947,2018,6,26,12,15,18.5,434,148,565,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16948,2018,6,26,12,30,18.7,433,125,543,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16949,2018,6,26,12,45,18.9,406,68,466,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16950,2018,6,26,13,0,19.0,406,70,467,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16951,2018,6,26,13,15,19.200000000000003,378,47,420,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16952,2018,6,26,13,30,19.3,355,36,386,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16953,2018,6,26,13,45,19.4,345,34,373,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16954,2018,6,26,14,0,19.5,388,75,451,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16955,2018,6,26,14,15,19.6,379,73,439,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16956,2018,6,26,14,30,19.6,375,84,443,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16957,2018,6,26,14,45,19.6,367,93,441,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16958,2018,6,26,15,0,19.700000000000003,365,143,475,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16959,2018,6,26,15,15,19.6,349,123,440,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16960,2018,6,26,15,30,19.6,335,134,432,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
