,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
3684,2019,2,8,8,30,-1.7000000000000002,41,468,101,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685,2019,2,8,8,45,-1.6,49,532,136,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686,2019,2,8,9,0,-1.4000000000000001,16,0,16,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687,2019,2,8,9,15,-1.3,18,0,18,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688,2019,2,8,9,30,-1.1,21,0,21,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689,2019,2,8,9,45,-1,23,0,23,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690,2019,2,8,10,0,-0.8,120,241,194,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,2019,2,8,10,15,-0.8,129,263,216,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692,2019,2,8,10,30,-0.7000000000000001,31,0,31,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693,2019,2,8,10,45,-0.7000000000000001,144,300,255,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694,2019,2,8,11,0,-0.6000000000000001,148,329,275,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695,2019,2,8,11,15,-0.6000000000000001,124,505,325,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696,2019,2,8,11,30,-0.5,143,430,319,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697,2019,2,8,11,45,-0.5,162,348,307,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698,2019,2,8,12,0,-0.4,164,354,313,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699,2019,2,8,12,15,-0.4,173,304,303,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,2019,2,8,12,30,-0.4,173,304,303,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701,2019,2,8,12,45,-0.4,146,455,339,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702,2019,2,8,13,0,-0.30000000000000004,183,169,254,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703,2019,2,8,13,15,-0.30000000000000004,178,97,218,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704,2019,2,8,13,30,-0.30000000000000004,163,47,182,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,2019,2,8,13,45,-0.2,165,202,243,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706,2019,2,8,14,0,-0.2,159,135,210,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707,2019,2,8,14,15,-0.2,141,40,155,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708,2019,2,8,14,30,-0.2,140,117,179,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709,2019,2,8,14,45,-0.2,128,77,152,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710,2019,2,8,15,0,-0.2,102,3,102,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711,2019,2,8,15,15,-0.30000000000000004,89,0,89,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712,2019,2,8,15,30,-0.30000000000000004,75,0,75,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713,2019,2,8,15,45,-0.4,61,0,61,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714,2019,2,8,16,0,-0.5,12,0,12,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715,2019,2,8,16,15,-0.6000000000000001,36,0,36,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716,2019,2,8,16,30,-0.8,9,0,9,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717,2019,2,8,16,45,-0.9,16,0,16,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718,2019,2,8,17,0,-1.1,5,0,5,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719,2019,2,8,17,15,-1.3,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720,2019,2,8,17,30,-1.4000000000000001,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721,2019,2,8,17,45,-1.6,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722,2019,2,8,18,0,-1.8,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723,2019,2,8,18,15,-1.9000000000000001,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724,2019,2,8,18,30,-2,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,2019,2,8,18,45,-2.1,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726,2019,2,8,19,0,-2.2,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727,2019,2,8,19,15,-2.3000000000000003,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728,2019,2,8,19,30,-2.3000000000000003,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729,2019,2,8,19,45,-2.4000000000000004,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730,2019,2,8,20,0,-2.4000000000000004,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731,2019,2,8,20,15,-2.5,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732,2019,2,8,20,30,-2.5,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733,2019,2,8,20,45,-2.5,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734,2019,2,8,21,0,-2.5,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735,2019,2,8,21,15,-2.6,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736,2019,2,8,21,30,-2.6,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737,2019,2,8,21,45,-2.6,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738,2019,2,8,22,0,-2.7,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739,2019,2,8,22,15,-2.7,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740,2019,2,8,22,30,-2.7,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741,2019,2,8,22,45,-2.7,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742,2019,2,8,23,0,-2.7,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743,2019,2,8,23,15,-2.7,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744,2019,2,8,23,30,-2.7,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745,2019,2,8,23,45,-2.7,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746,2019,2,9,0,0,-2.7,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747,2019,2,9,0,15,-2.7,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3748,2019,2,9,0,30,-2.7,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749,2019,2,9,0,45,-2.7,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750,2019,2,9,1,0,-2.7,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751,2019,2,9,1,15,-2.7,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752,2019,2,9,1,30,-2.7,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753,2019,2,9,1,45,-2.7,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754,2019,2,9,2,0,-2.8000000000000003,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3755,2019,2,9,2,15,-2.8000000000000003,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3756,2019,2,9,2,30,-2.8000000000000003,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757,2019,2,9,2,45,-2.9000000000000004,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3758,2019,2,9,3,0,-2.9000000000000004,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759,2019,2,9,3,15,-3,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760,2019,2,9,3,30,-3.1,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761,2019,2,9,3,45,-3.2,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762,2019,2,9,4,0,-3.3000000000000003,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763,2019,2,9,4,15,-3.3000000000000003,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764,2019,2,9,4,30,-3.4000000000000004,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765,2019,2,9,4,45,-3.4000000000000004,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766,2019,2,9,5,0,-3.5,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767,2019,2,9,5,15,-3.3000000000000003,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3768,2019,2,9,5,30,-3.1,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3769,2019,2,9,5,45,-3,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770,2019,2,9,6,0,-2.8000000000000003,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3771,2019,2,9,6,15,-2.4000000000000004,0,0,0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3772,2019,2,9,6,30,-2.1,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773,2019,2,9,6,45,-1.8,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3774,2019,2,9,7,0,-1.4000000000000001,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3775,2019,2,9,7,15,-1.2000000000000002,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776,2019,2,9,7,30,-1,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3777,2019,2,9,7,45,-0.8,4,0,4,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778,2019,2,9,8,0,-0.6000000000000001,10,0,10,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3779,2019,2,9,8,15,-0.4,35,370,71,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3780,2019,2,9,8,30,-0.2,44,461,105,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3781,2019,2,9,8,45,0,51,532,140,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3782,2019,2,9,9,0,0.1,58,588,176,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3783,2019,2,9,9,15,0.2,46,0,46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3784,2019,2,9,9,30,0.4,54,0,54,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,2019,2,9,9,45,0.5,63,0,63,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3786,2019,2,9,10,0,0.6000000000000001,40,0,40,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3787,2019,2,9,10,15,0.7000000000000001,44,0,44,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3788,2019,2,9,10,30,0.8,78,0,78,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3789,2019,2,9,10,45,0.9,140,20,148,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790,2019,2,9,11,0,1,149,24,158,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3791,2019,2,9,11,15,1.1,69,0,69,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3792,2019,2,9,11,30,1.2000000000000002,93,0,93,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3793,2019,2,9,11,45,1.3,96,0,96,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3794,2019,2,9,12,0,1.5,105,0,105,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3795,2019,2,9,12,15,1.5,148,6,151,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3796,2019,2,9,12,30,1.6,114,0,114,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3797,2019,2,9,12,45,1.7000000000000002,125,0,125,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3798,2019,2,9,13,0,1.8,182,81,217,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3799,2019,2,9,13,15,1.8,119,567,355,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,2019,2,9,13,30,1.9000000000000001,59,0,59,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3801,2019,2,9,13,45,1.9000000000000001,101,607,340,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3802,2019,2,9,14,0,1.9000000000000001,162,164,224,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3803,2019,2,9,14,15,1.9000000000000001,43,0,43,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3804,2019,2,9,14,30,1.9000000000000001,140,72,165,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3805,2019,2,9,14,45,1.8,127,221,198,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3806,2019,2,9,15,0,1.8,61,0,61,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3807,2019,2,9,15,15,1.7000000000000002,82,0,82,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,2019,2,9,15,30,1.6,69,0,69,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3809,2019,2,9,15,45,1.5,57,0,57,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3810,2019,2,9,16,0,1.5,20,0,20,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3811,2019,2,9,16,15,1.4000000000000001,34,0,34,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3812,2019,2,9,16,30,1.3,24,0,24,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3813,2019,2,9,16,45,1.3,11,0,11,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3814,2019,2,9,17,0,1.2000000000000002,7,0,7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,2019,2,9,17,15,1.2000000000000002,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3816,2019,2,9,17,30,1.1,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3817,2019,2,9,17,45,1.1,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3818,2019,2,9,18,0,1,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3819,2019,2,9,18,15,0.9,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3820,2019,2,9,18,30,0.9,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3821,2019,2,9,18,45,0.8,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822,2019,2,9,19,0,0.8,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3823,2019,2,9,19,15,0.7000000000000001,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3824,2019,2,9,19,30,0.6000000000000001,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825,2019,2,9,19,45,0.6000000000000001,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3826,2019,2,9,20,0,0.5,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,2019,2,9,20,15,0.4,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3828,2019,2,9,20,30,0.4,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829,2019,2,9,20,45,0.30000000000000004,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,2019,2,9,21,0,0.30000000000000004,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831,2019,2,9,21,15,0.2,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832,2019,2,9,21,30,0.2,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3833,2019,2,9,21,45,0.1,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834,2019,2,9,22,0,0,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835,2019,2,9,22,15,0,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836,2019,2,9,22,30,0,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3837,2019,2,9,22,45,0,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3838,2019,2,9,23,0,0,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3839,2019,2,9,23,15,-0.1,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,2019,2,9,23,30,-0.1,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3841,2019,2,9,23,45,-0.2,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842,2019,2,10,0,0,-0.30000000000000004,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843,2019,2,10,0,15,-0.30000000000000004,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3844,2019,2,10,0,30,-0.30000000000000004,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3845,2019,2,10,0,45,-0.30000000000000004,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3846,2019,2,10,1,0,-0.4,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3847,2019,2,10,1,15,-0.4,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3848,2019,2,10,1,30,-0.4,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3849,2019,2,10,1,45,-0.4,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850,2019,2,10,2,0,-0.4,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3851,2019,2,10,2,15,-0.4,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3852,2019,2,10,2,30,-0.5,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,2019,2,10,2,45,-0.5,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3854,2019,2,10,3,0,-0.5,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3855,2019,2,10,3,15,-0.6000000000000001,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3856,2019,2,10,3,30,-0.7000000000000001,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,2019,2,10,3,45,-0.7000000000000001,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858,2019,2,10,4,0,-0.8,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3859,2019,2,10,4,15,-0.8,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3860,2019,2,10,4,30,-0.8,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3861,2019,2,10,4,45,-0.8,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3862,2019,2,10,5,0,-0.9,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3863,2019,2,10,5,15,-0.8,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3864,2019,2,10,5,30,-0.8,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3865,2019,2,10,5,45,-0.8,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3866,2019,2,10,6,0,-0.8,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3867,2019,2,10,6,15,-0.7000000000000001,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3868,2019,2,10,6,30,-0.6000000000000001,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3869,2019,2,10,6,45,-0.5,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3870,2019,2,10,7,0,-0.4,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3871,2019,2,10,7,15,-0.30000000000000004,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3872,2019,2,10,7,30,-0.2,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873,2019,2,10,7,45,-0.1,7,0,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3874,2019,2,10,8,0,0,13,0,13,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3875,2019,2,10,8,15,0.2,18,0,18,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3876,2019,2,10,8,30,0.30000000000000004,22,0,22,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3877,2019,2,10,8,45,0.5,27,0,27,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3878,2019,2,10,9,0,0.6000000000000001,32,0,32,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,2019,2,10,9,15,0.8,37,0,37,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3880,2019,2,10,9,30,0.9,43,0,43,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3881,2019,2,10,9,45,1.1,49,0,49,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3882,2019,2,10,10,0,1.2000000000000002,58,0,58,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
