,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
5997,2017,3,4,10,45,11.200000000000001,70,0,70,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5998,2017,3,4,11,0,11.700000000000001,118,0,118,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5999,2017,3,4,11,15,11.9,165,7,168,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,2017,3,4,11,30,12.200000000000001,115,0,115,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6001,2017,3,4,11,45,12.5,233,205,339,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6002,2017,3,4,12,0,12.8,240,167,328,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003,2017,3,4,12,15,12.9,243,170,334,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6004,2017,3,4,12,30,13,219,359,411,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6005,2017,3,4,12,45,13.200000000000001,223,339,406,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6006,2017,3,4,13,0,13.3,229,302,391,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6007,2017,3,4,13,15,13.100000000000001,114,0,114,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6008,2017,3,4,13,30,13,82,0,82,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6009,2017,3,4,13,45,12.9,173,8,177,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010,2017,3,4,14,0,12.700000000000001,130,0,130,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6011,2017,3,4,14,15,12.5,113,0,113,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6012,2017,3,4,14,30,12.4,57,0,57,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6013,2017,3,4,14,45,12.200000000000001,197,127,255,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6014,2017,3,4,15,0,12,170,37,186,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6015,2017,3,4,15,15,11.600000000000001,104,0,104,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6016,2017,3,4,15,30,11.200000000000001,69,0,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6017,2017,3,4,15,45,10.8,70,0,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6018,2017,3,4,16,0,10.4,51,0,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6019,2017,3,4,16,15,10,101,4,102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6020,2017,3,4,16,30,9.5,86,0,86,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6021,2017,3,4,16,45,9.1,70,0,70,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6022,2017,3,4,17,0,8.6,56,0,56,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6023,2017,3,4,17,15,8.4,42,0,42,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6024,2017,3,4,17,30,8.1,30,0,30,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6025,2017,3,4,17,45,7.9,19,0,19,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6026,2017,3,4,18,0,7.6000000000000005,8,0,8,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6027,2017,3,4,18,15,7.5,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6028,2017,3,4,18,30,7.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029,2017,3,4,18,45,7.2,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030,2017,3,4,19,0,7.1000000000000005,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6031,2017,3,4,19,15,6.9,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6032,2017,3,4,19,30,6.800000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6033,2017,3,4,19,45,6.7,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6034,2017,3,4,20,0,6.5,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6035,2017,3,4,20,15,6.4,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6036,2017,3,4,20,30,6.4,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6037,2017,3,4,20,45,6.300000000000001,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6038,2017,3,4,21,0,6.2,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6039,2017,3,4,21,15,6.1000000000000005,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6040,2017,3,4,21,30,6.1000000000000005,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6041,2017,3,4,21,45,6,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6042,2017,3,4,22,0,6,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6043,2017,3,4,22,15,5.9,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6044,2017,3,4,22,30,5.800000000000001,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6045,2017,3,4,22,45,5.7,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6046,2017,3,4,23,0,5.6000000000000005,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6047,2017,3,4,23,15,5.5,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6048,2017,3,4,23,30,5.4,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6049,2017,3,4,23,45,5.300000000000001,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6050,2017,3,5,0,0,5.2,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6051,2017,3,5,0,15,5.2,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6052,2017,3,5,0,30,5.2,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6053,2017,3,5,0,45,5.2,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6054,2017,3,5,1,0,4.9,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6055,2017,3,5,1,15,4.800000000000001,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,2017,3,5,1,30,4.7,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6057,2017,3,5,1,45,4.6000000000000005,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6058,2017,3,5,2,0,4.5,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6059,2017,3,5,2,15,4.4,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6060,2017,3,5,2,30,4.3,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6061,2017,3,5,2,45,4.2,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6062,2017,3,5,3,0,4.1000000000000005,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6063,2017,3,5,3,15,4,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6064,2017,3,5,3,30,4,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6065,2017,3,5,3,45,3.9000000000000004,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6066,2017,3,5,4,0,3.9000000000000004,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6067,2017,3,5,4,15,3.9000000000000004,0,0,0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6068,2017,3,5,4,30,3.9000000000000004,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069,2017,3,5,4,45,3.9000000000000004,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6070,2017,3,5,5,0,3.9000000000000004,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,2017,3,5,5,15,3.9000000000000004,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6072,2017,3,5,5,30,3.9000000000000004,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073,2017,3,5,5,45,3.9000000000000004,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6074,2017,3,5,6,0,3.9000000000000004,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075,2017,3,5,6,15,3.9000000000000004,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6076,2017,3,5,6,30,3.9000000000000004,0,0,0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077,2017,3,5,6,45,4,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6078,2017,3,5,7,0,4,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079,2017,3,5,7,15,4.1000000000000005,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6080,2017,3,5,7,30,4.3,3,0,3,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6081,2017,3,5,7,45,4.4,5,0,5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6082,2017,3,5,8,0,4.5,7,0,7,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083,2017,3,5,8,15,4.800000000000001,9,0,9,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6084,2017,3,5,8,30,5,11,0,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085,2017,3,5,8,45,5.2,14,0,14,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6086,2017,3,5,9,0,5.5,17,0,17,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6087,2017,3,5,9,15,5.7,20,0,20,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6088,2017,3,5,9,30,6,23,0,23,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6089,2017,3,5,9,45,6.300000000000001,26,0,26,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090,2017,3,5,10,0,6.6000000000000005,29,0,29,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6091,2017,3,5,10,15,6.800000000000001,31,0,31,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6092,2017,3,5,10,30,7,162,16,169,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6093,2017,3,5,10,45,7.2,172,19,180,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6094,2017,3,5,11,0,7.4,181,21,192,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6095,2017,3,5,11,15,7.6000000000000005,135,0,135,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6096,2017,3,5,11,30,7.7,87,0,87,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6097,2017,3,5,11,45,7.9,237,180,331,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6098,2017,3,5,12,0,8,234,76,275,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6099,2017,3,5,12,15,8,171,5,173,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6100,2017,3,5,12,30,8.1,111,0,111,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6101,2017,3,5,12,45,8.1,49,0,49,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6102,2017,3,5,13,0,8.200000000000001,62,0,62,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6103,2017,3,5,13,15,8.1,51,0,51,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6104,2017,3,5,13,30,8,177,8,181,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6105,2017,3,5,13,45,7.9,74,0,74,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6106,2017,3,5,14,0,7.800000000000001,42,0,42,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6107,2017,3,5,14,15,7.6000000000000005,160,4,162,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6108,2017,3,5,14,30,7.4,204,75,240,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6109,2017,3,5,14,45,7.2,163,13,169,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6110,2017,3,5,15,0,7,39,0,39,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111,2017,3,5,15,15,6.7,97,0,97,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6112,2017,3,5,15,30,6.4,76,0,76,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6113,2017,3,5,15,45,6.1000000000000005,24,0,24,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6114,2017,3,5,16,0,5.800000000000001,114,6,116,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115,2017,3,5,16,15,5.5,12,0,12,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116,2017,3,5,16,30,5.1000000000000005,11,0,11,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6117,2017,3,5,16,45,4.800000000000001,12,0,12,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6118,2017,3,5,17,0,4.5,10,0,10,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6119,2017,3,5,17,15,4.3,8,0,8,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120,2017,3,5,17,30,4.1000000000000005,6,0,6,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6121,2017,3,5,17,45,3.9000000000000004,4,0,4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6122,2017,3,5,18,0,3.7,3,0,3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6123,2017,3,5,18,15,3.6,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6124,2017,3,5,18,30,3.5,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125,2017,3,5,18,45,3.3000000000000003,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6126,2017,3,5,19,0,3.2,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6127,2017,3,5,19,15,3.2,0,0,0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6128,2017,3,5,19,30,3.1,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6129,2017,3,5,19,45,3,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130,2017,3,5,20,0,2.9000000000000004,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131,2017,3,5,20,15,2.9000000000000004,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6132,2017,3,5,20,30,2.9000000000000004,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6133,2017,3,5,20,45,2.8000000000000003,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6134,2017,3,5,21,0,2.8000000000000003,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6135,2017,3,5,21,15,2.8000000000000003,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6136,2017,3,5,21,30,2.8000000000000003,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6137,2017,3,5,21,45,2.8000000000000003,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6138,2017,3,5,22,0,2.9000000000000004,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6139,2017,3,5,22,15,2.9000000000000004,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6140,2017,3,5,22,30,3,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6141,2017,3,5,22,45,3.1,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6142,2017,3,5,23,0,3.1,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6143,2017,3,5,23,15,3.2,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6144,2017,3,5,23,30,3.2,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6145,2017,3,5,23,45,3.2,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6146,2017,3,6,0,0,3.2,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6147,2017,3,6,0,15,3.2,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6148,2017,3,6,0,30,3.2,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6149,2017,3,6,0,45,3.2,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6150,2017,3,6,1,0,3,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6151,2017,3,6,1,15,2.9000000000000004,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6152,2017,3,6,1,30,2.8000000000000003,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6153,2017,3,6,1,45,2.7,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6154,2017,3,6,2,0,2.6,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6155,2017,3,6,2,15,2.6,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6156,2017,3,6,2,30,2.5,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6157,2017,3,6,2,45,2.5,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6158,2017,3,6,3,0,2.4000000000000004,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6159,2017,3,6,3,15,2.3000000000000003,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6160,2017,3,6,3,30,2.2,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6161,2017,3,6,3,45,2.1,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6162,2017,3,6,4,0,2,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6163,2017,3,6,4,15,2,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6164,2017,3,6,4,30,2,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6165,2017,3,6,4,45,1.9000000000000001,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6166,2017,3,6,5,0,1.9000000000000001,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6167,2017,3,6,5,15,1.9000000000000001,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6168,2017,3,6,5,30,1.9000000000000001,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6169,2017,3,6,5,45,2,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6170,2017,3,6,6,0,2,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6171,2017,3,6,6,15,2.1,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6172,2017,3,6,6,30,2.2,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6173,2017,3,6,6,45,2.2,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6174,2017,3,6,7,0,2.3000000000000003,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6175,2017,3,6,7,15,2.5,2,0,2,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6176,2017,3,6,7,30,2.7,4,0,4,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6177,2017,3,6,7,45,2.8000000000000003,6,0,6,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6178,2017,3,6,8,0,3,7,0,7,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6179,2017,3,6,8,15,3.1,8,0,8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6180,2017,3,6,8,30,3.3000000000000003,9,0,9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6181,2017,3,6,8,45,3.4000000000000004,14,0,14,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6182,2017,3,6,9,0,3.6,12,0,12,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6183,2017,3,6,9,15,3.7,20,0,20,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6184,2017,3,6,9,30,3.8000000000000003,23,0,23,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6185,2017,3,6,9,45,3.9000000000000004,27,0,27,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6186,2017,3,6,10,0,4,19,0,19,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6187,2017,3,6,10,15,4.1000000000000005,20,0,20,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6188,2017,3,6,10,30,4.2,19,0,19,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6189,2017,3,6,10,45,4.3,20,0,20,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6190,2017,3,6,11,0,4.3,22,0,22,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6191,2017,3,6,11,15,4.5,23,0,23,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6192,2017,3,6,11,30,4.6000000000000005,24,0,24,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6193,2017,3,6,11,45,4.7,44,0,44,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6194,2017,3,6,12,0,4.9,26,0,26,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6195,2017,3,6,12,15,5,46,0,46,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6196,2017,3,6,12,30,5.1000000000000005,46,0,46,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6197,2017,3,6,12,45,5.300000000000001,46,0,46,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6198,2017,3,6,13,0,5.4,46,0,46,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
