,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
16817,2018,6,25,3,45,12.5,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16818,2018,6,25,4,0,12.4,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16819,2018,6,25,4,15,12.6,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16820,2018,6,25,4,30,12.8,10,41,11,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16821,2018,6,25,4,45,13.0,3,0,3,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16822,2018,6,25,5,0,13.1,4,0,4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16823,2018,6,25,5,15,13.4,5,0,5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16824,2018,6,25,5,30,13.6,7,0,7,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16825,2018,6,25,5,45,13.9,49,442,131,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16826,2018,6,25,6,0,14.2,11,0,11,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16827,2018,6,25,6,15,14.5,14,0,14,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16828,2018,6,25,6,30,14.8,17,0,17,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16829,2018,6,25,6,45,15.2,20,0,20,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16830,2018,6,25,7,0,15.5,24,0,24,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16831,2018,6,25,7,15,15.9,27,0,27,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16832,2018,6,25,7,30,16.3,31,0,31,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16833,2018,6,25,7,45,16.6,35,0,35,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16834,2018,6,25,8,0,17.0,39,0,39,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16835,2018,6,25,8,15,17.400000000000002,42,0,42,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16836,2018,6,25,8,30,17.8,78,0,78,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16837,2018,6,25,8,45,18.2,192,8,198,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16838,2018,6,25,9,0,18.6,92,0,92,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16839,2018,6,25,9,15,18.8,85,0,85,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16840,2018,6,25,9,30,19.1,136,0,136,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16841,2018,6,25,9,45,19.4,163,2,164,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16842,2018,6,25,10,0,19.700000000000003,163,2,165,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16843,2018,6,25,10,15,20.0,175,4,178,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16844,2018,6,25,10,30,20.200000000000003,116,0,116,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16845,2018,6,25,10,45,20.4,140,0,140,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16846,2018,6,25,11,0,20.6,116,0,116,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16847,2018,6,25,11,15,20.8,155,3,157,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16848,2018,6,25,11,30,20.9,295,19,311,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16849,2018,6,25,11,45,21.1,375,50,419,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16850,2018,6,25,12,0,21.3,394,65,451,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16851,2018,6,25,12,15,21.4,399,68,459,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16852,2018,6,25,12,30,21.5,393,60,446,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16853,2018,6,25,12,45,21.6,394,60,446,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16854,2018,6,25,13,0,21.700000000000003,399,67,458,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16855,2018,6,25,13,15,21.8,418,114,518,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16856,2018,6,25,13,30,21.8,417,205,594,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16857,2018,6,25,13,45,21.9,399,270,629,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16858,2018,6,25,14,0,21.9,392,267,617,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16859,2018,6,25,14,15,21.9,367,328,638,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16860,2018,6,25,14,30,21.8,371,275,595,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16861,2018,6,25,14,45,21.8,122,829,780,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16862,2018,6,25,15,0,21.8,121,822,756,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16863,2018,6,25,15,15,21.700000000000003,119,814,730,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16864,2018,6,25,15,30,21.6,117,808,703,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16865,2018,6,25,15,45,21.5,113,802,673,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16866,2018,6,25,16,0,21.5,111,791,642,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16867,2018,6,25,16,15,21.3,109,779,608,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16868,2018,6,25,16,30,21.200000000000003,106,767,574,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16869,2018,6,25,16,45,21.1,101,759,539,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16870,2018,6,25,17,0,20.9,98,742,502,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16871,2018,6,25,17,15,20.700000000000003,95,726,465,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16872,2018,6,25,17,30,20.5,91,705,426,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16873,2018,6,25,17,45,20.200000000000003,85,693,389,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16874,2018,6,25,18,0,20.0,81,668,350,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16875,2018,6,25,18,15,19.700000000000003,77,641,312,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16876,2018,6,25,18,30,19.3,72,609,273,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16877,2018,6,25,18,45,18.9,66,584,236,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16878,2018,6,25,19,0,18.5,61,543,199,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16879,2018,6,25,19,15,17.900000000000002,55,498,164,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16880,2018,6,25,19,30,17.3,49,446,130,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16881,2018,6,25,19,45,16.6,41,392,99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16882,2018,6,25,20,0,16.0,34,323,70,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16883,2018,6,25,20,15,15.6,26,241,45,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16884,2018,6,25,20,30,15.2,17,153,24,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16885,2018,6,25,20,45,14.7,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16886,2018,6,25,21,0,14.3,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16887,2018,6,25,21,15,14.1,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16888,2018,6,25,21,30,13.8,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16889,2018,6,25,21,45,13.6,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16890,2018,6,25,22,0,13.3,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16891,2018,6,25,22,15,13.0,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16892,2018,6,25,22,30,12.8,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16893,2018,6,25,22,45,12.5,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16894,2018,6,25,23,0,12.2,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16895,2018,6,25,23,15,12.0,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16896,2018,6,25,23,30,11.7,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16897,2018,6,25,23,45,11.5,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16898,2018,6,26,0,0,11.2,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16899,2018,6,26,0,15,11.2,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16900,2018,6,26,0,30,11.2,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16901,2018,6,26,0,45,11.2,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16902,2018,6,26,1,0,10.5,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16903,2018,6,26,1,15,10.3,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16904,2018,6,26,1,30,10.2,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16905,2018,6,26,1,45,10.1,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16906,2018,6,26,2,0,10.0,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16907,2018,6,26,2,15,9.9,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16908,2018,6,26,2,30,9.8,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16909,2018,6,26,2,45,9.7,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16910,2018,6,26,3,0,9.6,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16911,2018,6,26,3,15,9.6,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16912,2018,6,26,3,30,9.7,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16913,2018,6,26,3,45,9.7,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16914,2018,6,26,4,0,9.7,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16915,2018,6,26,4,15,10.1,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16916,2018,6,26,4,30,10.6,10,38,11,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16917,2018,6,26,4,45,11.0,20,105,25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16918,2018,6,26,5,0,11.4,31,187,46,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16919,2018,6,26,5,15,11.7,41,267,71,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16920,2018,6,26,5,30,12.0,50,339,100,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16921,2018,6,26,5,45,12.3,57,406,133,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16922,2018,6,26,6,0,12.6,65,462,167,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16923,2018,6,26,6,15,12.9,14,0,14,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16924,2018,6,26,6,30,13.2,17,0,17,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16925,2018,6,26,6,45,13.5,21,0,21,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16926,2018,6,26,7,0,13.8,24,0,24,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16927,2018,6,26,7,15,14.2,28,0,28,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16928,2018,6,26,7,30,14.6,32,0,32,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16929,2018,6,26,7,45,14.9,36,0,36,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16930,2018,6,26,8,0,15.3,39,0,39,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16931,2018,6,26,8,15,15.7,43,0,43,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16932,2018,6,26,8,30,16.0,52,0,52,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16933,2018,6,26,8,45,16.400000000000002,56,0,56,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16934,2018,6,26,9,0,16.8,59,0,59,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16935,2018,6,26,9,15,17.1,178,3,180,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16936,2018,6,26,9,30,17.400000000000002,187,5,190,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16937,2018,6,26,9,45,17.7,196,6,201,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16938,2018,6,26,10,0,18.0,205,7,211,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16939,2018,6,26,10,15,18.3,364,151,481,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16940,2018,6,26,10,30,18.6,377,155,500,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16941,2018,6,26,10,45,18.9,388,159,517,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16942,2018,6,26,11,0,19.1,391,233,584,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16943,2018,6,26,11,15,19.4,399,237,599,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16944,2018,6,26,11,30,19.6,341,421,701,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16945,2018,6,26,11,45,19.8,328,468,734,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16946,2018,6,26,12,0,20.1,334,466,740,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16947,2018,6,26,12,15,20.3,128,874,895,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16948,2018,6,26,12,30,20.5,128,874,897,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16949,2018,6,26,12,45,20.700000000000003,130,872,897,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16950,2018,6,26,13,0,20.9,130,869,891,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16951,2018,6,26,13,15,21.0,130,867,885,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16952,2018,6,26,13,30,21.1,129,865,877,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16953,2018,6,26,13,45,21.200000000000003,129,861,865,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16954,2018,6,26,14,0,21.3,345,398,681,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16955,2018,6,26,14,15,21.4,127,851,832,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16956,2018,6,26,14,30,21.4,126,846,812,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16957,2018,6,26,14,45,21.4,124,841,791,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16958,2018,6,26,15,0,21.5,123,834,766,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16959,2018,6,26,15,15,21.5,121,826,740,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16960,2018,6,26,15,30,21.4,119,817,711,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16961,2018,6,26,15,45,21.4,116,810,681,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16962,2018,6,26,16,0,21.4,113,796,648,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16963,2018,6,26,16,15,21.3,111,784,614,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16964,2018,6,26,16,30,21.200000000000003,108,770,579,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16965,2018,6,26,16,45,21.200000000000003,105,758,542,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16966,2018,6,26,17,0,21.1,102,741,505,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16967,2018,6,26,17,15,20.9,98,722,467,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16968,2018,6,26,17,30,20.8,95,701,428,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16969,2018,6,26,17,45,20.6,119,523,349,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16970,2018,6,26,18,0,20.4,103,534,318,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16971,2018,6,26,18,15,20.1,87,552,289,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16972,2018,6,26,18,30,19.8,80,521,251,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16973,2018,6,26,18,45,19.5,72,546,232,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16974,2018,6,26,19,0,19.1,67,503,195,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16975,2018,6,26,19,15,18.5,60,454,159,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16976,2018,6,26,19,30,17.900000000000002,53,398,126,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16977,2018,6,26,19,45,17.2,46,333,94,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16978,2018,6,26,20,0,16.6,37,261,66,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16979,2018,6,26,20,15,16.2,28,182,42,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16980,2018,6,26,20,30,15.8,16,45,19,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16981,2018,6,26,20,45,15.4,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16982,2018,6,26,21,0,15.0,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16983,2018,6,26,21,15,14.9,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16984,2018,6,26,21,30,14.7,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16985,2018,6,26,21,45,14.5,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16986,2018,6,26,22,0,14.3,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16987,2018,6,26,22,15,14.1,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16988,2018,6,26,22,30,13.9,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16989,2018,6,26,22,45,13.7,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16990,2018,6,26,23,0,13.6,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16991,2018,6,26,23,15,13.4,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16992,2018,6,26,23,30,13.2,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16993,2018,6,26,23,45,13.0,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16994,2018,6,27,0,0,12.8,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16995,2018,6,27,0,15,12.8,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16996,2018,6,27,0,30,12.8,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16997,2018,6,27,0,45,12.8,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16998,2018,6,27,1,0,12.2,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16999,2018,6,27,1,15,12.0,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17000,2018,6,27,1,30,11.9,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17001,2018,6,27,1,45,11.8,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17002,2018,6,27,2,0,11.6,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17003,2018,6,27,2,15,11.5,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17004,2018,6,27,2,30,11.4,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17005,2018,6,27,2,45,11.2,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17006,2018,6,27,3,0,11.1,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17007,2018,6,27,3,15,11.1,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17008,2018,6,27,3,30,11.0,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17009,2018,6,27,3,45,10.9,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17010,2018,6,27,4,0,10.9,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17011,2018,6,27,4,15,11.2,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17012,2018,6,27,4,30,11.6,9,22,10,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17013,2018,6,27,4,45,11.9,19,80,23,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17014,2018,6,27,5,0,12.2,31,154,43,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17015,2018,6,27,5,15,12.6,42,229,68,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17016,2018,6,27,5,30,13.0,51,299,96,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17017,2018,6,27,5,45,13.5,60,370,128,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17018,2018,6,27,6,0,13.9,67,426,161,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17019,2018,6,27,6,15,14.4,75,475,197,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17020,2018,6,27,6,30,15.0,81,521,234,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17021,2018,6,27,6,45,15.6,84,571,274,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17022,2018,6,27,7,0,16.1,90,605,313,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
