,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
14873,2018,6,4,21,45,11.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14874,2018,6,4,22,0,11.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14875,2018,6,4,22,15,11.8,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14876,2018,6,4,22,30,11.8,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14877,2018,6,4,22,45,11.700000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14878,2018,6,4,23,0,11.600000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14879,2018,6,4,23,15,11.600000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14880,2018,6,4,23,30,11.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14881,2018,6,4,23,45,11.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14882,2018,6,5,0,0,11.3,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14883,2018,6,5,0,15,11.3,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14884,2018,6,5,0,30,11.3,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14885,2018,6,5,0,45,11.3,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14886,2018,6,5,1,0,10.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14887,2018,6,5,1,15,10.700000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14888,2018,6,5,1,30,10.600000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14889,2018,6,5,1,45,10.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14890,2018,6,5,2,0,10.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14891,2018,6,5,2,15,10.200000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14892,2018,6,5,2,30,10.100000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14893,2018,6,5,2,45,10,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14894,2018,6,5,3,0,9.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14895,2018,6,5,3,15,9.8,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14896,2018,6,5,3,30,9.700000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14897,2018,6,5,3,45,9.600000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14898,2018,6,5,4,0,9.5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14899,2018,6,5,4,15,9.700000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14900,2018,6,5,4,30,9.9,5,0,5,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14901,2018,6,5,4,45,10.100000000000001,12,0,12,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14902,2018,6,5,5,0,10.3,20,0,20,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14903,2018,6,5,5,15,10.8,30,0,30,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14904,2018,6,5,5,30,11.200000000000001,41,0,41,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14905,2018,6,5,5,45,11.600000000000001,60,517,179,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14906,2018,6,5,6,0,12.100000000000001,70,0,70,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14907,2018,6,5,6,15,12.4,72,615,263,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14908,2018,6,5,6,30,12.700000000000001,77,654,307,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14909,2018,6,5,6,45,13,161,85,195,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14910,2018,6,5,7,0,13.3,183,97,225,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911,2018,6,5,7,15,13.600000000000001,92,737,440,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912,2018,6,5,7,30,13.8,96,760,484,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14913,2018,6,5,7,45,14,235,292,395,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914,2018,6,5,8,0,14.3,100,804,570,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14915,2018,6,5,8,15,14.600000000000001,103,820,611,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14916,2018,6,5,8,30,14.9,300,274,479,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14917,2018,6,5,8,45,15.200000000000001,327,231,485,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14918,2018,6,5,9,0,15.5,345,237,514,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14919,2018,6,5,9,15,15.700000000000001,351,295,571,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14920,2018,6,5,9,30,15.9,384,205,542,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14921,2018,6,5,9,45,16.1,402,180,545,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14922,2018,6,5,10,0,16.3,403,270,624,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14923,2018,6,5,10,15,16.5,411,290,655,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14924,2018,6,5,10,30,16.7,124,891,887,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14925,2018,6,5,10,45,16.8,440,288,691,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14926,2018,6,5,11,0,17,128,895,919,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14927,2018,6,5,11,15,17,457,250,681,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14928,2018,6,5,11,30,17.1,468,130,585,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14929,2018,6,5,11,45,17.1,450,306,727,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14930,2018,6,5,12,0,17.2,468,242,688,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14931,2018,6,5,12,15,17.2,474,141,602,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14932,2018,6,5,12,30,17.2,440,69,502,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14933,2018,6,5,12,45,17.2,469,180,631,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14934,2018,6,5,13,0,17.3,463,184,627,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14935,2018,6,5,13,15,17.2,419,64,476,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14936,2018,6,5,13,30,17.1,120,899,899,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14937,2018,6,5,13,45,17,436,157,570,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14938,2018,6,5,14,0,16.900000000000002,400,76,464,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14939,2018,6,5,14,15,16.8,228,15,240,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14940,2018,6,5,14,30,16.6,321,33,348,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14941,2018,6,5,14,45,16.5,372,108,455,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14942,2018,6,5,15,0,16.3,359,214,516,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14943,2018,6,5,15,15,16.2,332,91,397,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14944,2018,6,5,15,30,16,324,152,426,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14945,2018,6,5,15,45,15.8,298,238,450,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14946,2018,6,5,16,0,15.600000000000001,283,188,396,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14947,2018,6,5,16,15,15.4,262,152,349,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14948,2018,6,5,16,30,15.200000000000001,237,220,354,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14949,2018,6,5,16,45,15,216,216,323,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14950,2018,6,5,17,0,14.8,173,31,187,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14951,2018,6,5,17,15,14.5,156,30,169,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14952,2018,6,5,17,30,14.200000000000001,147,50,166,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14953,2018,6,5,17,45,13.9,121,22,128,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14954,2018,6,5,18,0,13.600000000000001,116,95,144,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14955,2018,6,5,18,15,13.3,97,75,116,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14956,2018,6,5,18,30,13,64,0,64,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14957,2018,6,5,18,45,12.700000000000001,61,34,67,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14958,2018,6,5,19,0,12.4,44,14,46,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14959,2018,6,5,19,15,12.3,29,0,29,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14960,2018,6,5,19,30,12.200000000000001,15,0,15,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14961,2018,6,5,19,45,12.100000000000001,4,0,4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14962,2018,6,5,20,0,12,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14963,2018,6,5,20,15,11.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14964,2018,6,5,20,30,11.8,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14965,2018,6,5,20,45,11.700000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14966,2018,6,5,21,0,11.600000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14967,2018,6,5,21,15,11.5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14968,2018,6,5,21,30,11.4,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14969,2018,6,5,21,45,11.3,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14970,2018,6,5,22,0,11.200000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14971,2018,6,5,22,15,11.100000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14972,2018,6,5,22,30,11,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14973,2018,6,5,22,45,10.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14974,2018,6,5,23,0,10.8,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14975,2018,6,5,23,15,10.700000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14976,2018,6,5,23,30,10.600000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14977,2018,6,5,23,45,10.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14978,2018,6,6,0,0,10.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14979,2018,6,6,0,15,10.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14980,2018,6,6,0,30,10.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14981,2018,6,6,0,45,10.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14982,2018,6,6,1,0,10,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14983,2018,6,6,1,15,9.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14984,2018,6,6,1,30,9.8,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14985,2018,6,6,1,45,9.700000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14986,2018,6,6,2,0,9.600000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14987,2018,6,6,2,15,9.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14988,2018,6,6,2,30,9.3,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14989,2018,6,6,2,45,9.200000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14990,2018,6,6,3,0,9.1,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14991,2018,6,6,3,15,9,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14992,2018,6,6,3,30,8.8,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14993,2018,6,6,3,45,8.700000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14994,2018,6,6,4,0,8.6,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14995,2018,6,6,4,15,8.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14996,2018,6,6,4,30,9.200000000000001,2,0,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14997,2018,6,6,4,45,9.5,4,0,4,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14998,2018,6,6,5,0,9.700000000000001,5,0,5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14999,2018,6,6,5,15,10.200000000000001,7,0,7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15000,2018,6,6,5,30,10.700000000000001,9,0,9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15001,2018,6,6,5,45,11.100000000000001,12,0,12,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15002,2018,6,6,6,0,11.600000000000001,15,0,15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15003,2018,6,6,6,15,12.100000000000001,19,0,19,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15004,2018,6,6,6,30,12.5,22,0,22,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15005,2018,6,6,6,45,12.9,39,0,39,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15006,2018,6,6,7,0,13.4,30,0,30,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15007,2018,6,6,7,15,13.700000000000001,77,0,77,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15008,2018,6,6,7,30,14,158,8,162,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15009,2018,6,6,7,45,14.4,124,0,124,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15010,2018,6,6,8,0,14.700000000000001,82,0,82,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15011,2018,6,6,8,15,14.9,74,0,74,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15012,2018,6,6,8,30,15.200000000000001,77,0,77,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15013,2018,6,6,8,45,15.4,99,0,99,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15014,2018,6,6,9,0,15.700000000000001,112,0,112,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15015,2018,6,6,9,15,15.9,131,4,135,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15016,2018,6,6,9,30,16.1,171,10,179,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15017,2018,6,6,9,45,16.3,192,12,201,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15018,2018,6,6,10,0,16.6,254,17,268,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15019,2018,6,6,10,15,16.7,389,58,437,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15020,2018,6,6,10,30,16.8,441,186,600,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15021,2018,6,6,10,45,16.900000000000002,451,182,610,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15022,2018,6,6,11,0,17,456,214,646,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15023,2018,6,6,11,15,17,434,321,721,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15024,2018,6,6,11,30,17,467,220,666,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15025,2018,6,6,11,45,17,406,44,445,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15026,2018,6,6,12,0,16.900000000000002,250,16,265,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15027,2018,6,6,12,15,16.8,455,86,533,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15028,2018,6,6,12,30,16.8,396,39,431,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15029,2018,6,6,12,45,16.7,313,21,332,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15030,2018,6,6,13,0,16.6,155,844,907,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15031,2018,6,6,13,15,16.5,175,12,185,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15032,2018,6,6,13,30,16.400000000000002,73,0,73,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15033,2018,6,6,13,45,16.3,71,0,71,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15034,2018,6,6,14,0,16.2,68,0,68,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15035,2018,6,6,14,15,16.1,148,8,154,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15036,2018,6,6,14,30,16.1,357,56,401,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15037,2018,6,6,14,45,16,374,233,552,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15038,2018,6,6,15,0,15.9,287,477,638,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15039,2018,6,6,15,15,15.9,275,448,591,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15040,2018,6,6,15,30,15.9,316,97,382,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15041,2018,6,6,15,45,16,266,42,293,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15042,2018,6,6,16,0,16,77,0,77,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15043,2018,6,6,16,15,15.700000000000001,208,22,220,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15044,2018,6,6,16,30,15.4,46,0,46,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15045,2018,6,6,16,45,15.100000000000001,40,0,40,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15046,2018,6,6,17,0,14.8,74,0,74,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15047,2018,6,6,17,15,14.5,161,315,293,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15048,2018,6,6,17,30,14.200000000000001,147,273,250,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15049,2018,6,6,17,45,13.8,133,66,155,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15050,2018,6,6,18,0,13.5,116,164,165,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15051,2018,6,6,18,15,13.100000000000001,98,140,134,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15052,2018,6,6,18,30,12.600000000000001,80,114,105,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15053,2018,6,6,18,45,12.200000000000001,63,86,78,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15054,2018,6,6,19,0,11.8,47,58,55,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15055,2018,6,6,19,15,11.5,32,29,35,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15056,2018,6,6,19,30,11.3,18,0,18,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15057,2018,6,6,19,45,11,6,0,6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15058,2018,6,6,20,0,10.8,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15059,2018,6,6,20,15,10.700000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15060,2018,6,6,20,30,10.600000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15061,2018,6,6,20,45,10.5,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15062,2018,6,6,21,0,10.4,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15063,2018,6,6,21,15,10.3,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15064,2018,6,6,21,30,10.200000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15065,2018,6,6,21,45,10.100000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15066,2018,6,6,22,0,10,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15067,2018,6,6,22,15,9.9,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15068,2018,6,6,22,30,9.8,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15069,2018,6,6,22,45,9.700000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15070,2018,6,6,23,0,9.600000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15071,2018,6,6,23,15,9.5,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15072,2018,6,6,23,30,9.4,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15073,2018,6,6,23,45,9.3,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15074,2018,6,7,0,0,9.200000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15075,2018,6,7,0,15,9.200000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15076,2018,6,7,0,30,9.200000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15077,2018,6,7,0,45,9.200000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15078,2018,6,7,1,0,8.700000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
